"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2014 May 26 04:00:00 PM","123","16","10","37","60",,
"2014 May 26 05:00:00 PM","86","17","15","23","31",,
"2014 May 26 06:00:00 PM","77","16","13","22","26",,
"2014 May 26 07:00:00 PM","42","6","5","7","24",,
"2014 May 26 08:00:00 PM","16","2","3","3","8",,
"2014 May 26 09:00:00 PM","5","1","0","1","3",,
"2014 May 26 10:00:00 PM","2","1","1","0","0",,
"2014 May 26 11:00:00 PM","4","0","4","0","0",,
"2014 May 27 12:00:00 AM","5","3","1","0","1",,
"2014 May 27 01:00:00 AM","1","1","0","0","0",,
"2014 May 27 02:00:00 AM","0","0","0","0","0",,
"2014 May 27 03:00:00 AM","0","0","0","0","0",,
"2014 May 27 04:00:00 AM","2","0","0","0","2",,
"2014 May 27 05:00:00 AM","16","0","1","5","10",,
"2014 May 27 06:00:00 AM","60","4","4","23","29",,
"2014 May 27 07:00:00 AM","126","0","7","43","76",,
"2014 May 27 08:00:00 AM","92","0","7","29","56",,
"2014 May 27 09:00:00 AM","52","0","1","17","34",,
"2014 May 27 10:00:00 AM","28","6","2","9","11",,
"2014 May 27 11:00:00 AM","48","7","8","17","16",,
"2014 May 27 12:00:00 PM","34","5","1","6","22",,
"2014 May 27 01:00:00 PM","40","9","6","13","12",,
"2014 May 27 02:00:00 PM","56","16","10","9","21",,
"2014 May 27 03:00:00 PM","76","34","6","16","20",,
"2014 May 27 04:00:00 PM","98","14","14","37","33",,
"2014 May 27 05:00:00 PM","222","23","31","106","62",,
"2014 May 27 06:00:00 PM","205","32","21","64","88",,
"2014 May 27 07:00:00 PM","125","13","15","32","65",,
"2014 May 27 08:00:00 PM","47","4","7","6","30",,
"2014 May 27 09:00:00 PM","13","2","1","2","8",,
"2014 May 27 10:00:00 PM","12","4","3","2","3",,
"2014 May 27 11:00:00 PM","1","1","0","0","0",,
"2014 May 28 12:00:00 AM","4","2","2","0","0",,
"2014 May 28 01:00:00 AM","1","0","0","0","1",,
"2014 May 28 02:00:00 AM","0","0","0","0","0",,
"2014 May 28 03:00:00 AM","0","0","0","0","0",,
"2014 May 28 04:00:00 AM","3","0","0","0","3",,
"2014 May 28 05:00:00 AM","9","1","0","6","2",,
"2014 May 28 06:00:00 AM","37","0","2","15","20",,
"2014 May 28 07:00:00 AM","76","0","9","20","47",,
"2014 May 28 08:00:00 AM","78","0","4","34","40",,
"2014 May 28 09:00:00 AM","32","0","0","16","16",,
"2014 May 28 10:00:00 AM","37","0","5","14","18",,
"2014 May 28 11:00:00 AM","27","0","1","15","11",,
"2014 May 28 12:00:00 PM","24","0","1","8","15",,
"2014 May 28 01:00:00 PM","38","5","4","17","12",,
"2014 May 28 02:00:00 PM","29","2","3","10","14",,
"2014 May 28 03:00:00 PM","27","3","1","10","13",,
"2014 May 28 04:00:00 PM","63","4","13","28","18",,
"2014 May 28 05:00:00 PM","112","10","20","37","45",,
"2014 May 28 06:00:00 PM","120","10","10","41","59",,
"2014 May 28 07:00:00 PM","69","6","5","16","42",,
"2014 May 28 08:00:00 PM","18","1","3","3","11",,
"2014 May 28 09:00:00 PM","6","1","0","2","3",,
"2014 May 28 10:00:00 PM","4","1","1","0","2",,
"2014 May 28 11:00:00 PM","0","0","0","0","0",,
"2014 May 29 12:00:00 AM","2","0","1","1","0",,
"2014 May 29 01:00:00 AM","1","1","0","0","0",,
"2014 May 29 02:00:00 AM","0","0","0","0","0",,
"2014 May 29 03:00:00 AM","2","0","0","1","1",,
"2014 May 29 04:00:00 AM","3","0","0","0","3",,
"2014 May 29 05:00:00 AM","14","1","1","3","9",,
"2014 May 29 06:00:00 AM","45","2","4","16","23",,
"2014 May 29 07:00:00 AM","108","7","8","40","53",,
"2014 May 29 08:00:00 AM","80","0","6","38","36",,
"2014 May 29 09:00:00 AM","53","5","5","23","20",,
"2014 May 29 10:00:00 AM","31","1","2","11","17",,
"2014 May 29 11:00:00 AM","30","4","4","9","13",,
"2014 May 29 12:00:00 PM","23","0","1","10","12",,
"2014 May 29 01:00:00 PM","32","0","0","13","19",,
"2014 May 29 02:00:00 PM","33","4","2","12","15",,
"2014 May 29 03:00:00 PM","51","3","5","24","19",,
"2014 May 29 04:00:00 PM","101","5","18","34","44",,
"2014 May 29 05:00:00 PM","185","5","22","76","82",,
"2014 May 29 06:00:00 PM","137","9","14","50","64",,
"2014 May 29 07:00:00 PM","103","9","13","21","60",,
"2014 May 29 08:00:00 PM","69","8","12","18","31",,
"2014 May 29 09:00:00 PM","14","4","7","0","3",,
"2014 May 29 10:00:00 PM","10","5","2","0","3",,
"2014 May 29 11:00:00 PM","1","0","0","1","0",,
"2014 May 30 12:00:00 AM","2","1","1","0","0",,
"2014 May 30 01:00:00 AM","1","0","0","1","0",,
"2014 May 30 02:00:00 AM","0","0","0","0","0",,
"2014 May 30 03:00:00 AM","0","0","0","0","0",,
"2014 May 30 04:00:00 AM","2","0","0","1","1",,
"2014 May 30 05:00:00 AM","19","0","2","10","7",,
"2014 May 30 06:00:00 AM","61","0","9","20","32",,
"2014 May 30 07:00:00 AM","135","8","11","36","80",,
"2014 May 30 08:00:00 AM","123","0","7","41","75",,
"2014 May 30 09:00:00 AM","52","0","3","15","34",,
"2014 May 30 10:00:00 AM","64","12","7","22","23",,
"2014 May 30 11:00:00 AM","44","0","3","19","22",,
"2014 May 30 12:00:00 PM","58","6","5","15","32",,
"2014 May 30 01:00:00 PM","63","7","5","22","29",,
"2014 May 30 02:00:00 PM","56","7","6","19","24",,
"2014 May 30 03:00:00 PM","83","18","12","22","31",,
"2014 May 30 04:00:00 PM","139","17","22","57","43",,
"2014 May 30 05:00:00 PM","218","8","36","96","78",,
"2014 May 30 06:00:00 PM","153","8","8","51","86",,
"2014 May 30 07:00:00 PM","58","8","8","12","30",,
"2014 May 30 08:00:00 PM","35","2","2","9","22",,
"2014 May 30 09:00:00 PM","4","1","1","2","0",,
"2014 May 30 10:00:00 PM","2","0","0","1","1",,
"2014 May 30 11:00:00 PM","2","0","0","2","0",,
"2014 May 31 12:00:00 AM","0","0","0","0","0",,
"2014 May 31 01:00:00 AM","0","0","0","0","0",,
"2014 May 31 02:00:00 AM","0","0","0","0","0",,
"2014 May 31 03:00:00 AM","2","0","0","2","0",,
"2014 May 31 04:00:00 AM","2","0","2","0","0",,
"2014 May 31 05:00:00 AM","6","1","1","3","1",,
"2014 May 31 06:00:00 AM","16","0","5","6","5",,
"2014 May 31 07:00:00 AM","62","5","9","32","16",,
"2014 May 31 08:00:00 AM","118","0","14","64","40",,
"2014 May 31 09:00:00 AM","177","0","30","67","80",,
"2014 May 31 10:00:00 AM","256","46","31","81","98",,
"2014 May 31 11:00:00 AM","212","15","21","77","99",,
"2014 May 31 12:00:00 PM","253","29","30","69","125",,
"2014 May 31 01:00:00 PM","201","10","21","71","99",,
"2014 May 31 02:00:00 PM","238","41","16","64","117",,
"2014 May 31 03:00:00 PM","180","23","21","48","88",,
"2014 May 31 04:00:00 PM","139","16","14","40","69",,
"2014 May 31 05:00:00 PM","84","14","4","27","39",,
"2014 May 31 06:00:00 PM","72","10","7","28","27",,
"2014 May 31 07:00:00 PM","49","3","5","6","35",,
"2014 May 31 08:00:00 PM","29","0","2","6","21",,
"2014 May 31 09:00:00 PM","4","1","2","1","0",,
"2014 May 31 10:00:00 PM","7","2","1","2","2",,
"2014 May 31 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 01 12:00:00 AM","2","0","0","2","0",,
"2014 Jun 01 01:00:00 AM","1","0","1","0","0",,
"2014 Jun 01 02:00:00 AM","3","2","0","1","0",,
"2014 Jun 01 03:00:00 AM","1","0","1","0","0",,
"2014 Jun 01 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 01 05:00:00 AM","9","0","2","7","0",,
"2014 Jun 01 06:00:00 AM","11","0","2","5","4",,
"2014 Jun 01 07:00:00 AM","34","0","4","27","3",,
"2014 Jun 01 08:00:00 AM","110","10","14","48","38",,
"2014 Jun 01 09:00:00 AM","132","8","19","54","51",,
"2014 Jun 01 10:00:00 AM","179","17","18","55","89",,
"2014 Jun 01 11:00:00 AM","261","31","15","85","130",,
"2014 Jun 01 12:00:00 PM","154","14","14","52","74",,
"2014 Jun 01 01:00:00 PM","175","16","9","64","86",,
"2014 Jun 01 02:00:00 PM","174","16","14","76","68",,
"2014 Jun 01 03:00:00 PM","158","9","12","54","83",,
"2014 Jun 01 04:00:00 PM","164","24","23","40","77",,
"2014 Jun 01 05:00:00 PM","137","23","16","38","60",,
"2014 Jun 01 06:00:00 PM","75","11","6","14","44",,
"2014 Jun 01 07:00:00 PM","38","5","7","9","17",,
"2014 Jun 01 08:00:00 PM","42","8","8","11","15",,
"2014 Jun 01 09:00:00 PM","3","0","0","1","2",,
"2014 Jun 01 10:00:00 PM","5","1","1","0","3",,
"2014 Jun 01 11:00:00 PM","3","1","1","1","0",,
"2014 Jun 02 12:00:00 AM","2","0","0","2","0",,
"2014 Jun 02 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 02 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 02 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 02 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 02 05:00:00 AM","17","0","0","9","8",,
"2014 Jun 02 06:00:00 AM","61","1","5","24","31",,
"2014 Jun 02 07:00:00 AM","104","0","4","36","64",,
"2014 Jun 02 08:00:00 AM","100","13","10","21","56",,
"2014 Jun 02 09:00:00 AM","43","5","5","11","22",,
"2014 Jun 02 10:00:00 AM","32","4","4","13","11",,
"2014 Jun 02 11:00:00 AM","47","10","8","10","19",,
"2014 Jun 02 12:00:00 PM","26","3","3","14","6",,
"2014 Jun 02 01:00:00 PM","45","8","5","14","18",,
"2014 Jun 02 02:00:00 PM","46","5","2","14","25",,
"2014 Jun 02 03:00:00 PM","54","9","7","14","24",,
"2014 Jun 02 04:00:00 PM","98","20","6","28","44",,
"2014 Jun 02 05:00:00 PM","185","24","13","56","92",,
"2014 Jun 02 06:00:00 PM","191","17","21","51","102",,
"2014 Jun 02 07:00:00 PM","123","10","12","31","70",,
"2014 Jun 02 08:00:00 PM","53","6","5","9","33",,
"2014 Jun 02 09:00:00 PM","9","4","0","1","4",,
"2014 Jun 02 10:00:00 PM","5","0","3","1","1",,
"2014 Jun 02 11:00:00 PM","1","1","0","0","0",,
"2014 Jun 03 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 03 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 03 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 03 03:00:00 AM","3","1","2","0","0",,
"2014 Jun 03 04:00:00 AM","3","0","0","1","2",,
"2014 Jun 03 05:00:00 AM","17","0","2","5","10",,
"2014 Jun 03 06:00:00 AM","58","3","2","26","27",,
"2014 Jun 03 07:00:00 AM","121","0","14","46","61",,
"2014 Jun 03 08:00:00 AM","79","0","12","29","38",,
"2014 Jun 03 09:00:00 AM","53","3","8","25","17",,
"2014 Jun 03 10:00:00 AM","29","0","2","13","14",,
"2014 Jun 03 11:00:00 AM","27","0","4","8","15",,
"2014 Jun 03 12:00:00 PM","22","1","1","11","9",,
"2014 Jun 03 01:00:00 PM","24","1","1","10","12",,
"2014 Jun 03 02:00:00 PM","32","3","2","14","13",,
"2014 Jun 03 03:00:00 PM","45","6","5","18","16",,
"2014 Jun 03 04:00:00 PM","93","5","9","41","38",,
"2014 Jun 03 05:00:00 PM","197","12","24","94","67",,
"2014 Jun 03 06:00:00 PM","206","10","20","80","96",,
"2014 Jun 03 07:00:00 PM","135","8","13","33","81",,
"2014 Jun 03 08:00:00 PM","59","2","4","14","39",,
"2014 Jun 03 09:00:00 PM","9","0","0","2","7",,
"2014 Jun 03 10:00:00 PM","8","0","0","4","4",,
"2014 Jun 03 11:00:00 PM","5","0","0","1","4",,
"2014 Jun 04 12:00:00 AM","2","1","1","0","0",,
"2014 Jun 04 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 04 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 04 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 04 04:00:00 AM","4","0","0","1","3",,
"2014 Jun 04 05:00:00 AM","20","0","0","13","7",,
"2014 Jun 04 06:00:00 AM","66","5","3","26","32",,
"2014 Jun 04 07:00:00 AM","102","0","9","43","50",,
"2014 Jun 04 08:00:00 AM","88","0","6","38","44",,
"2014 Jun 04 09:00:00 AM","58","3","6","26","23",,
"2014 Jun 04 10:00:00 AM","33","0","5","12","16",,
"2014 Jun 04 11:00:00 AM","36","0","10","15","11",,
"2014 Jun 04 12:00:00 PM","31","0","10","8","13",,
"2014 Jun 04 01:00:00 PM","32","0","1","14","17",,
"2014 Jun 04 02:00:00 PM","36","3","5","12","16",,
"2014 Jun 04 03:00:00 PM","58","3","7","29","19",,
"2014 Jun 04 04:00:00 PM","116","13","19","47","37",,
"2014 Jun 04 05:00:00 PM","165","15","19","67","64",,
"2014 Jun 04 06:00:00 PM","234","49","21","80","84",,
"2014 Jun 04 07:00:00 PM","161","17","16","38","90",,
"2014 Jun 04 08:00:00 PM","54","4","7","15","28",,
"2014 Jun 04 09:00:00 PM","16","3","1","2","10",,
"2014 Jun 04 10:00:00 PM","3","0","0","2","1",,
"2014 Jun 04 11:00:00 PM","4","0","1","1","2",,
"2014 Jun 05 12:00:00 AM","4","3","1","0","0",,
"2014 Jun 05 01:00:00 AM","2","1","1","0","0",,
"2014 Jun 05 02:00:00 AM","1","0","0","1","0",,
"2014 Jun 05 03:00:00 AM","1","0","0","0","1",,
"2014 Jun 05 04:00:00 AM","3","1","0","0","2",,
"2014 Jun 05 05:00:00 AM","15","0","2","5","8",,
"2014 Jun 05 06:00:00 AM","61","0","8","25","28",,
"2014 Jun 05 07:00:00 AM","109","0","11","46","52",,
"2014 Jun 05 08:00:00 AM","71","0","11","20","40",,
"2014 Jun 05 09:00:00 AM","50","0","3","19","28",,
"2014 Jun 05 10:00:00 AM","57","0","28","15","14",,
"2014 Jun 05 11:00:00 AM","27","0","2","11","14",,
"2014 Jun 05 12:00:00 PM","55","6","4","22","23",,
"2014 Jun 05 01:00:00 PM","47","2","7","15","23",,
"2014 Jun 05 02:00:00 PM","54","12","5","18","19",,
"2014 Jun 05 03:00:00 PM","107","43","9","18","37",,
"2014 Jun 05 04:00:00 PM","123","19","17","30","57",,
"2014 Jun 05 05:00:00 PM","223","18","38","77","90",,
"2014 Jun 05 06:00:00 PM","213","40","26","63","84",,
"2014 Jun 05 07:00:00 PM","110","11","16","45","38",,
"2014 Jun 05 08:00:00 PM","67","9","10","18","30",,
"2014 Jun 05 09:00:00 PM","14","5","0","1","8",,
"2014 Jun 05 10:00:00 PM","2","0","0","0","2",,
"2014 Jun 05 11:00:00 PM","1","0","0","1","0",,
"2014 Jun 06 12:00:00 AM","2","0","0","2","0",,
"2014 Jun 06 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 06 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 06 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 06 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 06 05:00:00 AM","27","0","3","11","13",,
"2014 Jun 06 06:00:00 AM","52","0","5","18","29",,
"2014 Jun 06 07:00:00 AM","92","0","13","31","48",,
"2014 Jun 06 08:00:00 AM","88","0","6","23","59",,
"2014 Jun 06 09:00:00 AM","75","0","2","21","52",,
"2014 Jun 06 10:00:00 AM","38","0","5","7","26",,
"2014 Jun 06 11:00:00 AM","66","7","6","21","32",,
"2014 Jun 06 12:00:00 PM","60","3","3","20","34",,
"2014 Jun 06 01:00:00 PM","46","6","1","11","28",,
"2014 Jun 06 02:00:00 PM","59","3","6","23","27",,
"2014 Jun 06 03:00:00 PM","71","11","4","21","35",,
"2014 Jun 06 04:00:00 PM","120","22","3","28","67",,
"2014 Jun 06 05:00:00 PM","167","13","18","57","79",,
"2014 Jun 06 06:00:00 PM","147","15","19","47","66",,
"2014 Jun 06 07:00:00 PM","61","10","4","10","37",,
"2014 Jun 06 08:00:00 PM","48","8","10","9","21",,
"2014 Jun 06 09:00:00 PM","6","3","2","1","0",,
"2014 Jun 06 10:00:00 PM","3","0","0","1","2",,
"2014 Jun 06 11:00:00 PM","2","0","1","0","1",,
"2014 Jun 07 12:00:00 AM","3","1","0","2","0",,
"2014 Jun 07 01:00:00 AM","2","1","0","1","0",,
"2014 Jun 07 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 07 03:00:00 AM","2","0","1","1","0",,
"2014 Jun 07 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 07 05:00:00 AM","3","0","1","0","2",,
"2014 Jun 07 06:00:00 AM","17","0","4","9","4",,
"2014 Jun 07 07:00:00 AM","58","0","14","26","18",,
"2014 Jun 07 08:00:00 AM","127","0","17","61","49",,
"2014 Jun 07 09:00:00 AM","185","22","33","68","62",,
"2014 Jun 07 10:00:00 AM","203","0","24","68","111",,
"2014 Jun 07 11:00:00 AM","189","0","13","74","102",,
"2014 Jun 07 12:00:00 PM","206","18","18","66","104",,
"2014 Jun 07 01:00:00 PM","177","13","14","70","80",,
"2014 Jun 07 02:00:00 PM","182","33","17","58","74",,
"2014 Jun 07 03:00:00 PM","193","17","6","60","110",,
"2014 Jun 07 04:00:00 PM","220","27","20","53","120",,
"2014 Jun 07 05:00:00 PM","101","9","12","35","45",,
"2014 Jun 07 06:00:00 PM","61","8","4","12","37",,
"2014 Jun 07 07:00:00 PM","52","7","10","10","25",,
"2014 Jun 07 08:00:00 PM","30","6","11","4","9",,
"2014 Jun 07 09:00:00 PM","8","3","1","3","1",,
"2014 Jun 07 10:00:00 PM","3","1","1","0","1",,
"2014 Jun 07 11:00:00 PM","1","0","0","0","1",,
"2014 Jun 08 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 08 01:00:00 AM","1","0","1","0","0",,
"2014 Jun 08 02:00:00 AM","1","1","0","0","0",,
"2014 Jun 08 03:00:00 AM","1","0","0","1","0",,
"2014 Jun 08 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 08 05:00:00 AM","6","3","2","1","0",,
"2014 Jun 08 06:00:00 AM","20","0","1","13","6",,
"2014 Jun 08 07:00:00 AM","53","0","7","24","22",,
"2014 Jun 08 08:00:00 AM","130","0","32","73","25",,
"2014 Jun 08 09:00:00 AM","182","0","20","87","75",,
"2014 Jun 08 10:00:00 AM","213","0","35","98","80",,
"2014 Jun 08 11:00:00 AM","181","0","18","73","90",,
"2014 Jun 08 12:00:00 PM","174","10","10","57","97",,
"2014 Jun 08 01:00:00 PM","174","20","17","56","81",,
"2014 Jun 08 02:00:00 PM","144","11","10","60","63",,
"2014 Jun 08 03:00:00 PM","199","17","20","47","115",,
"2014 Jun 08 04:00:00 PM","127","18","5","28","76",,
"2014 Jun 08 05:00:00 PM","118","10","11","38","59",,
"2014 Jun 08 06:00:00 PM","70","8","8","28","26",,
"2014 Jun 08 07:00:00 PM","52","8","4","15","25",,
"2014 Jun 08 08:00:00 PM","46","4","10","7","25",,
"2014 Jun 08 09:00:00 PM","4","1","0","0","3",,
"2014 Jun 08 10:00:00 PM","5","2","0","1","2",,
"2014 Jun 08 11:00:00 PM","1","0","0","0","1",,
"2014 Jun 09 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 09 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 09 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 09 03:00:00 AM","2","0","0","1","1",,
"2014 Jun 09 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 09 05:00:00 AM","8","0","1","6","1",,
"2014 Jun 09 06:00:00 AM","38","0","2","16","20",,
"2014 Jun 09 07:00:00 AM","77","0","7","24","46",,
"2014 Jun 09 08:00:00 AM","77","0","9","29","39",,
"2014 Jun 09 09:00:00 AM","38","0","5","8","25",,
"2014 Jun 09 10:00:00 AM","31","0","2","14","15",,
"2014 Jun 09 11:00:00 AM","25","0","2","7","16",,
"2014 Jun 09 12:00:00 PM","44","5","7","15","17",,
"2014 Jun 09 01:00:00 PM","27","3","3","10","11",,
"2014 Jun 09 02:00:00 PM","23","3","1","7","12",,
"2014 Jun 09 03:00:00 PM","44","5","7","16","16",,
"2014 Jun 09 04:00:00 PM","76","13","10","34","19",,
"2014 Jun 09 05:00:00 PM","116","4","18","47","47",,
"2014 Jun 09 06:00:00 PM","134","0","16","53","65",,
"2014 Jun 09 07:00:00 PM","77","0","11","24","42",,
"2014 Jun 09 08:00:00 PM","29","0","4","7","18",,
"2014 Jun 09 09:00:00 PM","10","0","4","4","2",,
"2014 Jun 09 10:00:00 PM","2","0","0","0","2",,
"2014 Jun 09 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 10 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 10 01:00:00 AM","4","2","1","0","1",,
"2014 Jun 10 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 10 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 10 04:00:00 AM","5","0","1","0","4",,
"2014 Jun 10 05:00:00 AM","18","0","3","8","7",,
"2014 Jun 10 06:00:00 AM","63","5","5","24","29",,
"2014 Jun 10 07:00:00 AM","128","10","15","50","53",,
"2014 Jun 10 08:00:00 AM","87","0","12","34","41",,
"2014 Jun 10 09:00:00 AM","43","0","3","20","20",,
"2014 Jun 10 10:00:00 AM","45","4","4","27","10",,
"2014 Jun 10 11:00:00 AM","25","0","3","11","11",,
"2014 Jun 10 12:00:00 PM","32","0","6","8","18",,
"2014 Jun 10 01:00:00 PM","37","0","5","9","23",,
"2014 Jun 10 02:00:00 PM","34","0","4","11","19",,
"2014 Jun 10 03:00:00 PM","38","0","3","18","17",,
"2014 Jun 10 04:00:00 PM","100","3","20","46","31",,
"2014 Jun 10 05:00:00 PM","179","0","22","81","76",,
"2014 Jun 10 06:00:00 PM","187","0","20","82","85",,
"2014 Jun 10 07:00:00 PM","122","0","13","32","77",,
"2014 Jun 10 08:00:00 PM","36","0","10","7","19",,
"2014 Jun 10 09:00:00 PM","9","0","1","1","7",,
"2014 Jun 10 10:00:00 PM","1","0","0","1","0",,
"2014 Jun 10 11:00:00 PM","1","0","0","1","0",,
"2014 Jun 11 12:00:00 AM","2","1","1","0","0",,
"2014 Jun 11 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 11 02:00:00 AM","1","0","0","1","0",,
"2014 Jun 11 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 11 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 11 05:00:00 AM","19","1","3","10","5",,
"2014 Jun 11 06:00:00 AM","63","2","4","22","35",,
"2014 Jun 11 07:00:00 AM","89","0","5","28","56",,
"2014 Jun 11 08:00:00 AM","124","24","10","28","62",,
"2014 Jun 11 09:00:00 AM","61","0","10","17","34",,
"2014 Jun 11 10:00:00 AM","39","0","5","13","21",,
"2014 Jun 11 11:00:00 AM","43","0","3","17","23",,
"2014 Jun 11 12:00:00 PM","67","3","5","32","27",,
"2014 Jun 11 01:00:00 PM","43","3","3","15","22",,
"2014 Jun 11 02:00:00 PM","87","30","5","20","32",,
"2014 Jun 11 03:00:00 PM","65","0","7","26","32",,
"2014 Jun 11 04:00:00 PM","139","31","17","33","58",,
"2014 Jun 11 05:00:00 PM","229","11","16","95","107",,
"2014 Jun 11 06:00:00 PM","232","9","18","108","97",,
"2014 Jun 11 07:00:00 PM","149","0","12","44","93",,
"2014 Jun 11 08:00:00 PM","61","8","6","15","32",,
"2014 Jun 11 09:00:00 PM","11","0","0","5","6",,
"2014 Jun 11 10:00:00 PM","5","1","1","0","3",,
"2014 Jun 11 11:00:00 PM","2","1","0","1","0",,
"2014 Jun 12 12:00:00 AM","3","0","1","0","2",,
"2014 Jun 12 01:00:00 AM","3","2","1","0","0",,
"2014 Jun 12 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 12 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 12 04:00:00 AM","1","0","0","0","1",,
"2014 Jun 12 05:00:00 AM","12","0","2","4","6",,
"2014 Jun 12 06:00:00 AM","58","4","6","30","18",,
"2014 Jun 12 07:00:00 AM","93","0","7","36","50",,
"2014 Jun 12 08:00:00 AM","82","0","7","40","35",,
"2014 Jun 12 09:00:00 AM","37","0","8","17","12",,
"2014 Jun 12 10:00:00 AM","15","0","2","8","5",,
"2014 Jun 12 11:00:00 AM","22","0","6","11","5",,
"2014 Jun 12 12:00:00 PM","33","0","7","12","14",,
"2014 Jun 12 01:00:00 PM","32","0","2","17","13",,
"2014 Jun 12 02:00:00 PM","17","0","1","5","11",,
"2014 Jun 12 03:00:00 PM","29","0","3","11","15",,
"2014 Jun 12 04:00:00 PM","80","9","8","25","38",,
"2014 Jun 12 05:00:00 PM","130","15","20","42","53",,
"2014 Jun 12 06:00:00 PM","104","0","7","40","57",,
"2014 Jun 12 07:00:00 PM","55","0","3","20","32",,
"2014 Jun 12 08:00:00 PM","23","0","3","15","5",,
"2014 Jun 12 09:00:00 PM","10","0","0","0","10",,
"2014 Jun 12 10:00:00 PM","5","0","0","2","3",,
"2014 Jun 12 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 13 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 13 01:00:00 AM","1","0","0","1","0",,
"2014 Jun 13 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 13 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 13 04:00:00 AM","1","0","0","0","1",,
"2014 Jun 13 05:00:00 AM","5","0","0","4","1",,
"2014 Jun 13 06:00:00 AM","15","0","1","6","8",,
"2014 Jun 13 07:00:00 AM","28","0","1","17","10",,
"2014 Jun 13 08:00:00 AM","40","0","5","18","17",,
"2014 Jun 13 09:00:00 AM","19","0","1","10","8",,
"2014 Jun 13 10:00:00 AM","10","1","0","5","4",,
"2014 Jun 13 11:00:00 AM","5","2","3","0","0",,
"2014 Jun 13 12:00:00 PM","8","0","0","2","6",,
"2014 Jun 13 01:00:00 PM","5","0","0","3","2",,
"2014 Jun 13 02:00:00 PM","14","0","0","8","6",,
"2014 Jun 13 03:00:00 PM","21","1","2","8","10",,
"2014 Jun 13 04:00:00 PM","34","8","7","7","12",,
"2014 Jun 13 05:00:00 PM","43","0","7","18","18",,
"2014 Jun 13 06:00:00 PM","44","0","9","14","21",,
"2014 Jun 13 07:00:00 PM","22","0","1","3","18",,
"2014 Jun 13 08:00:00 PM","7","0","2","1","4",,
"2014 Jun 13 09:00:00 PM","1","0","0","1","0",,
"2014 Jun 13 10:00:00 PM","8","1","3","1","3",,
"2014 Jun 13 11:00:00 PM","4","0","1","1","2",,
"2014 Jun 14 12:00:00 AM","1","1","0","0","0",,
"2014 Jun 14 01:00:00 AM","1","1","0","0","0",,
"2014 Jun 14 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 14 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 14 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 14 05:00:00 AM","3","0","1","2","0",,
"2014 Jun 14 06:00:00 AM","20","1","2","7","10",,
"2014 Jun 14 07:00:00 AM","38","6","8","23","1",,
"2014 Jun 14 08:00:00 AM","91","6","6","57","22",,
"2025 Dec 02 04:00:00 AM","4","0","1","2","1","0","0"
"2014 Jun 14 09:00:00 AM","172","13","18","81","60",,
"2014 Jun 14 10:00:00 AM","163","12","25","76","50",,
"2014 Jun 14 11:00:00 AM","194","17","27","76","74",,
"2014 Jun 14 12:00:00 PM","141","18","7","32","84",,
"2014 Jun 14 01:00:00 PM","134","10","11","34","79",,
"2014 Jun 14 02:00:00 PM","89","0","5","29","55",,
"2014 Jun 14 03:00:00 PM","94","0","10","35","49",,
