"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2017 Aug 15 10:00:00 PM","4","0","1","2","1"
"2017 Aug 15 11:00:00 PM","4","0","0","3","1"
"2017 Aug 16 12:00:00 AM","4","0","0","2","2"
"2017 Aug 16 01:00:00 AM","0","0","0","0","0"
"2017 Aug 16 02:00:00 AM","2","0","0","2","0"
"2017 Aug 16 03:00:00 AM","0","0","0","0","0"
"2017 Aug 16 04:00:00 AM","6","0","1","1","4"
"2017 Aug 16 05:00:00 AM","18","2","3","5","8"
"2017 Aug 16 06:00:00 AM","99","9","7","23","60"
"2017 Aug 16 07:00:00 AM","125","12","10","24","79"
"2017 Aug 16 08:00:00 AM","146","17","14","28","87"
"2017 Aug 16 09:00:00 AM","108","13","13","33","49"
"2017 Aug 16 10:00:00 AM","118","14","7","40","57"
"2017 Aug 16 11:00:00 AM","102","8","8","50","36"
"2017 Aug 16 12:00:00 PM","101","13","11","34","43"
"2017 Aug 16 01:00:00 PM","93","6","10","37","40"
"2017 Aug 16 02:00:00 PM","123","10","11","48","54"
"2017 Aug 16 03:00:00 PM","121","13","10","59","39"
"2017 Aug 16 04:00:00 PM","167","18","21","93","35"
"2017 Aug 16 05:00:00 PM","243","14","20","140","69"
"2017 Aug 16 06:00:00 PM","218","18","19","108","73"
"2017 Aug 16 07:00:00 PM","157","24","21","64","48"
"2017 Aug 16 08:00:00 PM","86","20","17","22","27"
"2017 Aug 16 09:00:00 PM","15","2","2","6","5"
"2017 Aug 16 10:00:00 PM","7","0","0","3","4"
"2017 Aug 16 11:00:00 PM","3","0","0","3","0"
"2017 Aug 17 12:00:00 AM","2","0","0","2","0"
"2017 Aug 17 01:00:00 AM","3","1","0","1","1"
"2017 Aug 17 02:00:00 AM","2","0","0","2","0"
"2017 Aug 17 03:00:00 AM","3","0","0","1","2"
"2017 Aug 17 04:00:00 AM","4","0","0","1","3"
"2017 Aug 17 05:00:00 AM","17","3","1","1","12"
"2017 Aug 17 06:00:00 AM","65","7","6","11","41"
"2017 Aug 17 07:00:00 AM","117","19","6","27","65"
"2017 Aug 17 08:00:00 AM","138","17","11","25","85"
"2017 Aug 17 09:00:00 AM","112","16","15","37","44"
"2017 Aug 17 10:00:00 AM","97","21","18","28","30"
"2017 Aug 17 11:00:00 AM","85","9","9","36","31"
"2017 Aug 17 12:00:00 PM","84","13","7","33","31"
"2017 Aug 17 01:00:00 PM","94","19","10","39","26"
"2017 Aug 17 02:00:00 PM","104","13","11","44","36"
"2017 Aug 17 03:00:00 PM","124","13","21","47","43"
"2017 Aug 17 04:00:00 PM","162","16","16","89","41"
"2017 Aug 17 05:00:00 PM","204","16","26","124","38"
"2017 Aug 17 06:00:00 PM","198","22","18","101","57"
"2017 Aug 17 07:00:00 PM","126","17","19","45","45"
"2017 Aug 17 08:00:00 PM","66","11","9","20","26"
"2017 Aug 17 09:00:00 PM","14","1","0","5","8"
"2017 Aug 17 10:00:00 PM","11","0","0","6","5"
"2017 Aug 17 11:00:00 PM","1","0","0","0","1"
"2017 Aug 18 12:00:00 AM","3","0","0","2","1"
"2017 Aug 18 01:00:00 AM","0","0","0","0","0"
"2017 Aug 18 02:00:00 AM","0","0","0","0","0"
"2017 Aug 18 03:00:00 AM","1","0","0","0","1"
"2017 Aug 18 04:00:00 AM","0","0","0","0","0"
"2017 Aug 18 05:00:00 AM","31","1","3","21","6"
"2017 Aug 18 06:00:00 AM","885","11","42","757","75"
"2017 Aug 18 07:00:00 AM","909","19","24","752","114"
"2017 Aug 18 08:00:00 AM","139","16","16","56","51"
"2017 Aug 18 09:00:00 AM","124","20","14","32","58"
"2017 Aug 18 10:00:00 AM","122","11","29","41","41"
"2017 Aug 18 11:00:00 AM","94","9","12","34","39"
"2017 Aug 18 12:00:00 PM","124","11","9","49","55"
"2017 Aug 18 01:00:00 PM","101","8","16","42","35"
"2017 Aug 18 02:00:00 PM","134","16","17","48","53"
"2017 Aug 18 03:00:00 PM","133","9","8","65","51"
"2017 Aug 18 04:00:00 PM","178","11","18","77","72"
"2017 Aug 18 05:00:00 PM","217","12","20","104","81"
"2017 Aug 18 06:00:00 PM","143","18","14","65","46"
"2017 Aug 18 07:00:00 PM","84","5","6","45","28"
"2017 Aug 18 08:00:00 PM","42","7","4","17","14"
"2017 Aug 18 09:00:00 PM","11","0","1","4","6"
"2017 Aug 18 10:00:00 PM","16","4","2","6","4"
"2017 Aug 18 11:00:00 PM","0","0","0","0","0"
"2017 Aug 19 12:00:00 AM","2","0","0","2","0"
"2017 Aug 19 01:00:00 AM","3","0","0","3","0"
"2017 Aug 19 02:00:00 AM","0","0","0","0","0"
"2017 Aug 19 03:00:00 AM","3","0","0","3","0"
"2017 Aug 19 04:00:00 AM","1","0","0","1","0"
"2017 Aug 19 05:00:00 AM","5","1","1","2","1"
"2017 Aug 19 06:00:00 AM","29","6","5","11","7"
"2017 Aug 19 07:00:00 AM","46","8","12","16","10"
"2017 Aug 19 08:00:00 AM","117","20","23","45","29"
"2017 Aug 19 09:00:00 AM","149","20","25","67","37"
"2017 Aug 19 10:00:00 AM","221","34","28","89","70"
"2017 Aug 19 11:00:00 AM","217","26","19","98","74"
"2017 Aug 19 12:00:00 PM","232","23","7","117","85"
"2017 Aug 19 01:00:00 PM","222","12","8","87","115"
"2017 Aug 19 02:00:00 PM","237","35","8","100","94"
"2017 Aug 19 03:00:00 PM","221","25","13","80","103"
"2017 Aug 19 04:00:00 PM","168","16","16","66","70"
"2017 Aug 19 05:00:00 PM","184","25","18","66","75"
"2017 Aug 19 06:00:00 PM","109","6","15","43","45"
"2017 Aug 19 07:00:00 PM","89","14","7","30","38"
"2017 Aug 19 08:00:00 PM","42","3","1","12","26"
"2017 Aug 19 09:00:00 PM","7","0","0","7","0"
"2017 Aug 19 10:00:00 PM","2","0","0","0","2"
"2017 Aug 19 11:00:00 PM","4","1","0","1","2"
"2017 Aug 20 12:00:00 AM","4","0","0","0","4"
"2017 Aug 20 01:00:00 AM","0","0","0","0","0"
"2017 Aug 20 02:00:00 AM","0","0","0","0","0"
"2017 Aug 20 03:00:00 AM","0","0","0","0","0"
"2017 Aug 20 04:00:00 AM","0","0","0","0","0"
"2017 Aug 20 05:00:00 AM","3","0","1","1","1"
"2017 Aug 20 06:00:00 AM","21","3","2","15","1"
"2017 Aug 20 07:00:00 AM","52","7","9","26","10"
"2017 Aug 20 08:00:00 AM","102","21","19","34","28"
"2017 Aug 20 09:00:00 AM","130","29","25","37","39"
"2017 Aug 20 10:00:00 AM","179","22","21","71","65"
"2017 Aug 20 11:00:00 AM","242","23","15","141","63"
"2017 Aug 20 12:00:00 PM","221","30","16","90","85"
"2017 Aug 20 01:00:00 PM","235","27","17","94","97"
"2017 Aug 20 02:00:00 PM","277","27","15","113","122"
"2017 Aug 20 03:00:00 PM","227","16","10","84","117"
"2017 Aug 20 04:00:00 PM","168","26","18","63","61"
"2017 Aug 20 05:00:00 PM","146","20","18","42","66"
"2017 Aug 20 06:00:00 PM","102","13","14","30","45"
"2017 Aug 20 07:00:00 PM","77","14","17","18","28"
"2017 Aug 20 08:00:00 PM","41","10","2","15","14"
"2017 Aug 20 09:00:00 PM","5","4","1","0","0"
"2017 Aug 20 10:00:00 PM","3","0","1","2","0"
"2017 Aug 20 11:00:00 PM","2","0","0","2","0"
"2017 Aug 21 12:00:00 AM","1","0","0","1","0"
"2017 Aug 21 01:00:00 AM","0","0","0","0","0"
"2017 Aug 21 02:00:00 AM","0","0","0","0","0"
"2017 Aug 21 03:00:00 AM","0","0","0","0","0"
"2017 Aug 21 04:00:00 AM","4","0","0","2","2"
"2017 Aug 21 05:00:00 AM","8","0","0","3","5"
"2017 Aug 21 06:00:00 AM","54","11","5","12","26"
"2017 Aug 21 07:00:00 AM","114","15","6","23","70"
"2017 Aug 21 08:00:00 AM","110","21","16","21","52"
"2017 Aug 21 09:00:00 AM","58","12","10","14","22"
"2017 Aug 21 10:00:00 AM","38","3","4","12","19"
"2017 Aug 21 11:00:00 AM","78","12","13","24","29"
"2017 Aug 21 12:00:00 PM","63","11","6","25","21"
"2017 Aug 21 01:00:00 PM","125","29","11","43","42"
"2017 Aug 21 02:00:00 PM","124","42","11","35","36"
"2017 Aug 21 03:00:00 PM","107","17","6","44","40"
"2017 Aug 21 04:00:00 PM","152","16","15","87","34"
"2017 Aug 21 05:00:00 PM","217","17","26","109","65"
"2017 Aug 21 06:00:00 PM","170","14","16","85","55"
"2017 Aug 21 07:00:00 PM","148","28","27","57","36"
"2017 Aug 21 08:00:00 PM","63","9","8","16","30"
"2017 Aug 21 09:00:00 PM","12","1","0","7","4"
"2017 Aug 21 10:00:00 PM","2","0","0","2","0"
"2017 Aug 21 11:00:00 PM","1","0","0","0","1"
"2017 Aug 22 12:00:00 AM","1","0","0","1","0"
"2017 Aug 22 01:00:00 AM","0","0","0","0","0"
"2017 Aug 22 02:00:00 AM","0","0","0","0","0"
"2017 Aug 22 03:00:00 AM","1","0","0","0","1"
"2017 Aug 22 04:00:00 AM","3","0","0","1","2"
"2017 Aug 22 05:00:00 AM","6","0","0","3","3"
"2017 Aug 22 06:00:00 AM","73","7","4","21","41"
"2017 Aug 22 07:00:00 AM","106","16","10","13","67"
"2017 Aug 22 08:00:00 AM","143","17","9","33","84"
"2017 Aug 22 09:00:00 AM","95","16","17","25","37"
"2017 Aug 22 10:00:00 AM","108","13","13","43","39"
"2017 Aug 22 11:00:00 AM","85","11","9","37","28"
"2017 Aug 22 12:00:00 PM","87","15","7","27","38"
"2017 Aug 22 01:00:00 PM","151","63","3","43","42"
"2017 Aug 22 02:00:00 PM","114","34","7","38","35"
"2017 Aug 22 03:00:00 PM","118","17","13","39","49"
"2017 Aug 22 04:00:00 PM","147","14","17","77","39"
"2017 Aug 22 05:00:00 PM","233","14","17","143","59"
"2017 Aug 22 06:00:00 PM","203","12","20","117","54"
"2017 Aug 22 07:00:00 PM","161","16","13","74","58"
"2017 Aug 22 08:00:00 PM","80","15","6","27","32"
"2017 Aug 22 09:00:00 PM","21","2","2","5","12"
"2017 Aug 22 10:00:00 PM","10","0","0","9","1"
"2017 Aug 22 11:00:00 PM","6","0","0","2","4"
"2017 Aug 23 12:00:00 AM","2","0","0","2","0"
"2017 Aug 23 01:00:00 AM","0","0","0","0","0"
"2017 Aug 23 02:00:00 AM","2","1","0","1","0"
"2017 Aug 23 03:00:00 AM","1","0","0","0","1"
"2017 Aug 23 04:00:00 AM","3","0","0","1","2"
"2017 Aug 23 05:00:00 AM","18","1","4","3","10"
"2017 Aug 23 06:00:00 AM","84","9","9","17","49"
"2017 Aug 23 07:00:00 AM","118","16","9","33","60"
"2017 Aug 23 08:00:00 AM","132","16","16","19","81"
"2017 Aug 23 09:00:00 AM","112","15","16","25","56"
"2017 Aug 23 10:00:00 AM","116","11","27","51","27"
"2017 Aug 23 11:00:00 AM","73","12","11","24","26"
"2017 Aug 23 12:00:00 PM","104","18","12","42","32"
"2017 Aug 23 01:00:00 PM","111","13","12","29","57"
"2017 Aug 23 02:00:00 PM","113","17","16","39","41"
"2017 Aug 23 03:00:00 PM","119","12","12","54","41"
"2017 Aug 23 04:00:00 PM","190","15","12","102","61"
"2017 Aug 23 05:00:00 PM","250","22","37","129","62"
"2017 Aug 23 06:00:00 PM","191","22","20","102","47"
"2017 Aug 23 07:00:00 PM","102","14","14","40","34"
"2017 Aug 23 08:00:00 PM","57","5","5","28","19"
"2017 Aug 23 09:00:00 PM","18","2","1","8","7"
"2017 Aug 23 10:00:00 PM","6","0","0","5","1"
"2017 Aug 23 11:00:00 PM","1","0","0","1","0"
"2017 Aug 24 12:00:00 AM","0","0","0","0","0"
"2017 Aug 24 01:00:00 AM","0","0","0","0","0"
"2017 Aug 24 02:00:00 AM","1","0","0","0","1"
"2017 Aug 24 03:00:00 AM","1","0","0","0","1"
"2017 Aug 24 04:00:00 AM","3","1","0","0","2"
"2017 Aug 24 05:00:00 AM","10","2","2","3","3"
"2017 Aug 24 06:00:00 AM","62","6","6","10","40"
"2017 Aug 24 07:00:00 AM","135","22","9","21","83"
"2017 Aug 24 08:00:00 AM","125","23","17","35","50"
"2017 Aug 24 09:00:00 AM","69","15","7","14","33"
"2017 Aug 24 10:00:00 AM","124","12","35","50","27"
"2017 Aug 24 11:00:00 AM","99","19","16","29","35"
"2017 Aug 24 12:00:00 PM","51","14","7","15","15"
"2017 Aug 24 01:00:00 PM","73","9","14","29","21"
"2017 Aug 24 02:00:00 PM","93","16","6","29","42"
"2017 Aug 24 03:00:00 PM","80","9","5","37","29"
"2017 Aug 24 04:00:00 PM","141","10","8","88","35"
"2017 Aug 24 05:00:00 PM","229","25","22","110","72"
"2017 Aug 24 06:00:00 PM","172","24","12","91","45"
"2017 Aug 24 07:00:00 PM","139","15","20","55","49"
"2017 Aug 24 08:00:00 PM","42","8","3","14","17"
"2017 Aug 24 09:00:00 PM","12","2","3","4","3"
"2017 Aug 24 10:00:00 PM","7","0","0","2","5"
"2017 Aug 24 11:00:00 PM","1","0","0","1","0"
"2017 Aug 25 12:00:00 AM","1","0","0","1","0"
"2017 Aug 25 01:00:00 AM","0","0","0","0","0"
"2017 Aug 25 02:00:00 AM","1","0","0","1","0"
"2017 Aug 25 03:00:00 AM","3","0","0","2","1"
"2017 Aug 25 04:00:00 AM","4","0","0","1","3"
"2017 Aug 25 05:00:00 AM","11","1","1","4","5"
"2017 Aug 25 06:00:00 AM","91","12","15","19","45"
"2017 Aug 25 07:00:00 AM","116","21","10","26","59"
"2017 Aug 25 08:00:00 AM","104","23","10","24","47"
"2017 Aug 25 09:00:00 AM","103","17","10","34","42"
"2017 Aug 25 10:00:00 AM","79","7","11","34","27"
"2017 Aug 25 11:00:00 AM","117","14","12","48","43"
"2017 Aug 25 12:00:00 PM","102","15","7","38","42"
"2017 Aug 25 01:00:00 PM","103","10","8","43","42"
"2017 Aug 25 02:00:00 PM","122","21","14","46","41"
"2017 Aug 25 03:00:00 PM","148","21","13","61","53"
"2017 Aug 25 04:00:00 PM","166","13","14","82","57"
"2017 Aug 25 05:00:00 PM","198","14","10","114","60"
"2017 Aug 25 06:00:00 PM","188","21","16","77","74"
"2017 Aug 25 07:00:00 PM","121","9","9","61","42"
"2017 Aug 25 08:00:00 PM","41","6","4","13","18"
"2017 Aug 25 09:00:00 PM","18","3","1","7","7"
"2017 Aug 25 10:00:00 PM","4","1","0","1","2"
"2017 Aug 25 11:00:00 PM","12","0","0","1","11"
"2017 Aug 26 12:00:00 AM","2","0","0","2","0"
"2017 Aug 26 01:00:00 AM","1","0","0","0","1"
"2017 Aug 26 02:00:00 AM","1","0","0","1","0"
"2017 Aug 26 03:00:00 AM","1","0","0","0","1"
"2017 Aug 26 04:00:00 AM","0","0","0","0","0"
"2017 Aug 26 05:00:00 AM","3","0","0","3","0"
"2017 Aug 26 06:00:00 AM","27","3","5","5","14"
"2017 Aug 26 07:00:00 AM","64","13","15","20","16"
"2017 Aug 26 08:00:00 AM","135","32","32","42","29"
"2017 Aug 26 09:00:00 AM","198","36","34","73","55"
"2017 Aug 26 10:00:00 AM","262","37","41","109","75"
"2017 Aug 26 11:00:00 AM","265","26","23","112","104"
"2017 Aug 26 12:00:00 PM","296","58","12","104","122"
"2017 Aug 26 01:00:00 PM","262","56","13","97","96"
"2017 Aug 26 02:00:00 PM","253","22","15","117","99"
"2017 Aug 26 03:00:00 PM","269","24","10","126","109"
"2017 Aug 26 04:00:00 PM","234","14","15","89","116"
"2017 Aug 26 05:00:00 PM","143","17","12","57","57"
"2017 Aug 26 06:00:00 PM","104","11","8","44","41"
"2017 Aug 26 07:00:00 PM","90","9","5","29","47"
"2017 Aug 26 08:00:00 PM","28","5","2","5","16"
"2017 Aug 26 09:00:00 PM","11","1","1","2","7"
"2017 Aug 26 10:00:00 PM","7","1","1","5","0"
"2017 Aug 26 11:00:00 PM","3","0","0","1","2"
"2017 Aug 27 12:00:00 AM","4","1","1","1","1"
"2017 Aug 27 01:00:00 AM","0","0","0","0","0"
"2017 Aug 27 02:00:00 AM","4","1","0","0","3"
"2017 Aug 27 03:00:00 AM","0","0","0","0","0"
"2017 Aug 27 04:00:00 AM","0","0","0","0","0"
"2017 Aug 27 05:00:00 AM","2","0","0","2","0"
"2017 Aug 27 06:00:00 AM","26","2","4","9","11"
"2017 Aug 27 07:00:00 AM","50","10","12","14","14"
"2017 Aug 27 08:00:00 AM","120","21","25","35","39"
"2017 Aug 27 09:00:00 AM","190","37","30","88","35"
"2017 Aug 27 10:00:00 AM","248","33","39","96","80"
"2017 Aug 27 11:00:00 AM","238","26","14","121","77"
"2017 Aug 27 12:00:00 PM","274","34","6","96","138"
"2017 Aug 27 01:00:00 PM","300","51","4","124","121"
"2017 Aug 27 02:00:00 PM","274","28","8","116","122"
"2017 Aug 27 03:00:00 PM","227","9","5","111","102"
"2017 Aug 27 04:00:00 PM","177","9","7","71","90"
"2017 Aug 27 05:00:00 PM","125","7","5","53","60"
"2017 Aug 27 06:00:00 PM","98","8","4","37","49"
"2017 Aug 27 07:00:00 PM","63","3","9","24","27"
"2017 Aug 27 08:00:00 PM","42","9","4","9","20"
"2017 Aug 27 09:00:00 PM","12","2","1","4","5"
"2017 Aug 27 10:00:00 PM","1","0","0","1","0"
"2017 Aug 27 11:00:00 PM","1","0","0","0","1"
"2017 Aug 28 12:00:00 AM","0","0","0","0","0"
"2017 Aug 28 01:00:00 AM","0","0","0","0","0"
"2017 Aug 28 02:00:00 AM","1","0","0","1","0"
"2017 Aug 28 03:00:00 AM","0","0","0","0","0"
"2017 Aug 28 04:00:00 AM","3","0","0","1","2"
"2017 Aug 28 05:00:00 AM","16","1","3","1","11"
"2017 Aug 28 06:00:00 AM","65","10","8","9","38"
"2017 Aug 28 07:00:00 AM","129","21","12","14","82"
"2017 Aug 28 08:00:00 AM","132","20","13","31","68"
"2017 Aug 28 09:00:00 AM","110","16","12","37","45"
"2017 Aug 28 10:00:00 AM","97","7","9","32","49"
"2017 Aug 28 11:00:00 AM","122","12","6","56","48"
"2017 Aug 28 12:00:00 PM","117","21","6","30","60"
"2017 Aug 28 01:00:00 PM","106","25","4","43","34"
"2017 Aug 28 02:00:00 PM","75","3","3","36","33"
"2017 Aug 28 03:00:00 PM","87","4","1","47","35"
"2017 Aug 28 04:00:00 PM","111","5","8","70","28"
"2017 Aug 28 05:00:00 PM","204","5","6","143","50"
"2017 Aug 28 06:00:00 PM","158","6","5","87","60"
"2017 Aug 28 07:00:00 PM","130","12","16","54","48"
"2017 Aug 28 08:00:00 PM","46","13","6","11","16"
"2017 Aug 28 09:00:00 PM","2","0","0","1","1"
"2017 Aug 28 10:00:00 PM","2","0","0","1","1"
"2017 Aug 28 11:00:00 PM","3","0","0","1","2"
"2017 Aug 29 12:00:00 AM","2","0","0","0","2"
"2017 Aug 29 01:00:00 AM","1","0","0","1","0"
"2017 Aug 29 02:00:00 AM","1","0","0","0","1"
"2017 Aug 29 03:00:00 AM","1","0","0","1","0"
"2017 Aug 29 04:00:00 AM","7","0","0","3","4"
"2017 Aug 29 05:00:00 AM","16","1","1","3","11"
"2017 Aug 29 06:00:00 AM","60","6","6","10","38"
"2017 Aug 29 07:00:00 AM","177","21","16","33","107"
"2017 Aug 29 08:00:00 AM","150","14","11","25","100"
"2017 Aug 29 09:00:00 AM","97","10","9","28","50"
"2017 Aug 29 10:00:00 AM","132","15","18","66","33"
"2017 Aug 29 11:00:00 AM","107","11","8","56","32"
"2017 Aug 29 12:00:00 PM","75","1","3","39","32"
"2017 Aug 29 01:00:00 PM","106","25","7","35","39"
"2017 Aug 29 02:00:00 PM","107","11","2","30","64"
"2017 Aug 29 03:00:00 PM","99","9","8","43","39"
"2017 Aug 29 04:00:00 PM","151","2","10","95","44"
"2017 Aug 29 05:00:00 PM","221","2","7","133","79"
"2017 Aug 29 06:00:00 PM","198","4","6","121","67"
"2017 Aug 29 07:00:00 PM","130","6","5","60","59"
"2017 Aug 29 08:00:00 PM","52","8","3","13","28"
"2017 Aug 29 09:00:00 PM","7","0","1","0","6"
"2017 Aug 29 10:00:00 PM","5","1","1","3","0"
"2017 Aug 29 11:00:00 PM","6","0","0","2","4"
"2017 Aug 30 12:00:00 AM","2","0","0","2","0"
"2017 Aug 30 01:00:00 AM","1","0","0","1","0"
"2017 Aug 30 02:00:00 AM","1","0","0","1","0"
"2017 Aug 30 03:00:00 AM","0","0","0","0","0"
"2017 Aug 30 04:00:00 AM","2","0","0","1","1"
"2017 Aug 30 05:00:00 AM","18","0","5","2","11"
"2017 Aug 30 06:00:00 AM","61","6","7","10","38"
"2017 Aug 30 07:00:00 AM","123","18","7","19","79"
"2017 Aug 30 08:00:00 AM","152","14","16","39","83"
"2017 Aug 30 09:00:00 AM","97","18","11","35","33"
"2017 Aug 30 10:00:00 AM","81","13","10","24","34"
"2017 Aug 30 11:00:00 AM","63","9","8","21","25"
"2017 Aug 30 12:00:00 PM","89","13","12","38","26"
"2017 Aug 30 01:00:00 PM","86","17","7","38","24"
"2017 Aug 30 02:00:00 PM","101","8","13","49","31"
"2017 Aug 30 03:00:00 PM","125","17","12","56","40"
"2017 Aug 30 04:00:00 PM","161","16","11","88","46"
"2017 Aug 30 05:00:00 PM","222","16","21","128","57"
"2017 Aug 30 06:00:00 PM","235","20","28","119","68"
"2017 Aug 30 07:00:00 PM","147","28","17","50","52"
"2017 Aug 30 08:00:00 PM","68","10","8","30","20"
"2017 Aug 30 09:00:00 PM","17","3","2","3","9"
"2017 Aug 30 10:00:00 PM","8","0","0","4","4"
"2017 Aug 30 11:00:00 PM","3","1","0","0","2"
"2017 Aug 31 12:00:00 AM","0","0","0","0","0"
"2017 Aug 31 01:00:00 AM","0","0","0","0","0"
"2017 Aug 31 02:00:00 AM","0","0","0","0","0"
"2017 Aug 31 03:00:00 AM","1","0","0","1","0"
"2017 Aug 31 04:00:00 AM","4","0","0","1","3"
"2017 Aug 31 05:00:00 AM","9","1","3","1","4"
"2017 Aug 31 06:00:00 AM","60","6","8","12","34"
"2017 Aug 31 07:00:00 AM","125","14","7","17","87"
"2017 Aug 31 08:00:00 AM","99","13","6","26","54"
"2017 Aug 31 09:00:00 AM","59","6","4","19","30"
"2017 Aug 31 10:00:00 AM","47","11","5","9","22"
"2017 Aug 31 11:00:00 AM","31","5","5","7","14"
"2017 Aug 31 12:00:00 PM","36","5","6","12","13"
"2017 Aug 31 01:00:00 PM","62","13","11","12","26"
"2017 Aug 31 02:00:00 PM","75","6","10","39","20"
"2017 Aug 31 03:00:00 PM","103","11","10","54","28"
"2017 Aug 31 04:00:00 PM","147","18","20","73","36"
"2017 Aug 31 05:00:00 PM","181","16","19","103","43"
"2017 Aug 31 06:00:00 PM","174","18","15","80","61"
"2017 Aug 31 07:00:00 PM","126","20","22","44","40"
"2017 Aug 31 08:00:00 PM","46","9","5","21","11"
"2017 Aug 31 09:00:00 PM","12","0","1","4","7"
"2017 Aug 31 10:00:00 PM","2","0","0","2","0"
"2017 Aug 31 11:00:00 PM","4","0","1","2","1"
"2017 Sep 01 12:00:00 AM","1","1","0","0","0"
"2017 Sep 01 01:00:00 AM","8","0","0","5","3"
"2017 Sep 01 02:00:00 AM","1","0","0","1","0"
"2017 Sep 01 03:00:00 AM","0","0","0","0","0"
"2017 Sep 01 04:00:00 AM","4","0","0","3","1"
"2017 Sep 01 05:00:00 AM","12","1","1","5","5"
"2017 Sep 01 06:00:00 AM","72","7","6","13","46"
"2017 Sep 01 07:00:00 AM","121","13","13","14","81"
"2017 Sep 01 08:00:00 AM","130","24","11","28","67"
"2017 Sep 01 09:00:00 AM","136","22","22","35","57"
"2017 Sep 01 10:00:00 AM","108","17","8","47","36"
"2017 Sep 01 11:00:00 AM","127","9","11","44","63"
"2017 Sep 01 12:00:00 PM","108","8","4","52","44"
"2017 Sep 01 01:00:00 PM","163","44","8","55","56"
"2017 Sep 01 02:00:00 PM","128","15","9","61","43"
"2017 Sep 01 03:00:00 PM","144","11","14","72","47"
"2017 Sep 01 04:00:00 PM","198","12","20","107","59"
"2017 Sep 01 05:00:00 PM","149","8","9","79","53"
"2017 Sep 01 06:00:00 PM","149","5","6","88","50"
"2017 Sep 01 07:00:00 PM","71","8","4","29","30"
"2017 Sep 01 08:00:00 PM","32","6","1","14","11"
"2017 Sep 01 09:00:00 PM","8","1","0","4","3"
"2017 Sep 01 10:00:00 PM","1","0","0","1","0"
"2017 Sep 01 11:00:00 PM","5","1","0","3","1"
"2017 Sep 02 12:00:00 AM","4","0","0","4","0"
"2017 Sep 02 01:00:00 AM","0","0","0","0","0"
"2017 Sep 02 02:00:00 AM","0","0","0","0","0"
"2017 Sep 02 03:00:00 AM","0","0","0","0","0"
"2017 Sep 02 04:00:00 AM","0","0","0","0","0"
"2017 Sep 02 05:00:00 AM","3","0","1","2","0"
"2017 Sep 02 06:00:00 AM","33","3","4","17","9"
"2017 Sep 02 07:00:00 AM","91","31","16","27","17"
"2017 Sep 02 08:00:00 AM","140","16","40","42","42"
"2017 Sep 02 09:00:00 AM","197","39","31","66","61"
"2017 Sep 02 10:00:00 AM","276","46","30","115","85"
"2017 Sep 02 11:00:00 AM","243","28","12","119","84"
"2017 Sep 02 12:00:00 PM","249","32","4","95","118"
"2017 Sep 02 01:00:00 PM","249","34","7","91","117"
"2017 Sep 02 02:00:00 PM","213","16","5","107","85"
"2017 Sep 02 03:00:00 PM","201","7","4","120","70"
"2017 Sep 02 04:00:00 PM","160","7","9","69","75"
"2017 Sep 02 05:00:00 PM","129","10","4","53","62"
"2017 Sep 02 06:00:00 PM","94","6","7","39","42"
"2017 Sep 02 07:00:00 PM","90","11","8","24","47"
"2017 Sep 02 08:00:00 PM","27","2","2","8","15"
"2017 Sep 02 09:00:00 PM","17","1","0","5","11"
"2017 Sep 02 10:00:00 PM","6","1","1","1","3"
"2017 Sep 02 11:00:00 PM","6","0","0","5","1"
"2017 Sep 03 12:00:00 AM","1","1","0","0","0"
"2017 Sep 03 01:00:00 AM","1","0","0","0","1"
"2017 Sep 03 02:00:00 AM","0","0","0","0","0"
"2017 Sep 03 03:00:00 AM","0","0","0","0","0"
"2017 Sep 03 04:00:00 AM","1","0","0","1","0"
"2017 Sep 03 05:00:00 AM","2","0","0","1","1"
"2017 Sep 03 06:00:00 AM","14","2","1","6","5"
"2017 Sep 03 07:00:00 AM","59","4","11","31","13"
"2017 Sep 03 08:00:00 AM","102","16","18","41","27"
"2017 Sep 03 09:00:00 AM","170","24","17","68","61"
"2017 Sep 03 10:00:00 AM","237","28","20","96","93"
"2017 Sep 03 11:00:00 AM","269","20","13","122","114"
"2017 Sep 03 12:00:00 PM","246","12","4","119","111"
"2017 Sep 03 01:00:00 PM","217","27","2","78","110"
"2017 Sep 03 02:00:00 PM","223","11","4","105","103"
"2017 Sep 03 03:00:00 PM","163","3","4","78","78"
"2017 Sep 03 04:00:00 PM","170","0","0","82","88"
"2017 Sep 03 05:00:00 PM","120","3","1","54","62"
"2017 Sep 03 06:00:00 PM","103","1","2","48","52"
"2017 Sep 03 07:00:00 PM","74","6","0","24","44"
"2017 Sep 03 08:00:00 PM","23","3","0","7","13"
"2017 Sep 03 09:00:00 PM","9","2","1","2","4"
"2017 Sep 03 10:00:00 PM","5","0","1","2","2"
"2017 Sep 03 11:00:00 PM","1","0","0","0","1"
"2017 Sep 04 12:00:00 AM","3","0","0","2","1"
"2017 Sep 04 01:00:00 AM","1","0","0","1","0"
"2017 Sep 04 02:00:00 AM","0","0","0","0","0"
"2017 Sep 04 03:00:00 AM","0","0","0","0","0"
"2017 Sep 04 04:00:00 AM","0","0","0","0","0"
"2017 Sep 04 05:00:00 AM","4","0","0","1","3"
"2017 Sep 04 06:00:00 AM","22","1","6","14","1"
