"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2016 Jan 09 01:00:00 AM","0","0","0"
"2016 Jan 09 02:00:00 AM","0","0","0"
"2016 Jan 09 03:00:00 AM","2","1","1"
"2016 Jan 09 04:00:00 AM","0","0","0"
"2016 Jan 09 05:00:00 AM","0","0","0"
"2016 Jan 09 06:00:00 AM","4","2","2"
"2016 Jan 09 07:00:00 AM","1","1","0"
"2016 Jan 09 08:00:00 AM","1","0","1"
"2016 Jan 09 09:00:00 AM","8","7","1"
"2016 Jan 09 10:00:00 AM","7","1","6"
"2016 Jan 09 11:00:00 AM","11","7","4"
"2016 Jan 09 12:00:00 PM","7","4","3"
"2016 Jan 09 01:00:00 PM","9","1","8"
"2016 Jan 09 02:00:00 PM","3","0","3"
"2016 Jan 09 03:00:00 PM","8","6","2"
"2016 Jan 09 04:00:00 PM","7","5","2"
"2016 Jan 09 05:00:00 PM","3","3","0"
"2016 Jan 09 06:00:00 PM","1","0","1"
"2016 Jan 09 07:00:00 PM","0","0","0"
"2016 Jan 09 08:00:00 PM","1","0","1"
"2016 Jan 09 09:00:00 PM","0","0","0"
"2016 Jan 09 10:00:00 PM","0","0","0"
"2016 Jan 09 11:00:00 PM","0","0","0"
"2016 Jan 10 12:00:00 AM","0","0","0"
"2016 Jan 10 01:00:00 AM","0","0","0"
"2016 Jan 10 02:00:00 AM","0","0","0"
"2016 Jan 10 03:00:00 AM","0","0","0"
"2016 Jan 10 04:00:00 AM","0","0","0"
"2016 Jan 10 05:00:00 AM","1","1","0"
"2016 Jan 10 06:00:00 AM","1","0","1"
"2016 Jan 10 07:00:00 AM","0","0","0"
"2016 Jan 10 08:00:00 AM","4","2","2"
"2016 Jan 10 09:00:00 AM","5","0","5"
"2016 Jan 10 10:00:00 AM","6","2","4"
"2016 Jan 10 11:00:00 AM","6","5","1"
"2016 Jan 10 12:00:00 PM","16","6","10"
"2016 Jan 10 01:00:00 PM","2","1","1"
"2016 Jan 10 02:00:00 PM","12","7","5"
"2016 Jan 10 03:00:00 PM","13","5","8"
"2016 Jan 10 04:00:00 PM","4","2","2"
"2016 Jan 10 05:00:00 PM","2","2","0"
"2016 Jan 10 06:00:00 PM","4","1","3"
"2016 Jan 10 07:00:00 PM","1","1","0"
"2016 Jan 10 08:00:00 PM","1","1","0"
"2016 Jan 10 09:00:00 PM","0","0","0"
"2016 Jan 10 10:00:00 PM","0","0","0"
"2016 Jan 10 11:00:00 PM","0","0","0"
"2016 Jan 11 12:00:00 AM","0","0","0"
"2016 Jan 11 01:00:00 AM","0","0","0"
"2016 Jan 11 02:00:00 AM","0","0","0"
"2016 Jan 11 03:00:00 AM","2","1","1"
"2016 Jan 11 04:00:00 AM","0","0","0"
"2016 Jan 11 05:00:00 AM","0","0","0"
"2016 Jan 11 06:00:00 AM","1","0","1"
"2016 Jan 11 07:00:00 AM","4","3","1"
"2016 Jan 11 08:00:00 AM","9","2","7"
"2016 Jan 11 09:00:00 AM","11","5","6"
"2016 Jan 11 10:00:00 AM","2","0","2"
"2016 Jan 11 11:00:00 AM","0","0","0"
"2016 Jan 11 12:00:00 PM","2","0","2"
"2016 Jan 11 01:00:00 PM","1","0","1"
"2016 Jan 11 02:00:00 PM","5","3","2"
"2016 Jan 11 03:00:00 PM","5","3","2"
"2016 Jan 11 04:00:00 PM","12","9","3"
"2016 Jan 11 05:00:00 PM","16","10","6"
"2016 Jan 11 06:00:00 PM","10","4","6"
"2016 Jan 11 07:00:00 PM","6","3","3"
"2016 Jan 11 08:00:00 PM","2","2","0"
"2016 Jan 11 09:00:00 PM","2","1","1"
"2016 Jan 11 10:00:00 PM","3","2","1"
"2016 Jan 11 11:00:00 PM","1","0","1"
"2016 Jan 12 12:00:00 AM","0","0","0"
"2016 Jan 12 01:00:00 AM","0","0","0"
"2016 Jan 12 02:00:00 AM","0","0","0"
"2016 Jan 12 03:00:00 AM","2","1","1"
"2016 Jan 12 04:00:00 AM","0","0","0"
"2016 Jan 12 05:00:00 AM","2","0","2"
"2016 Jan 12 06:00:00 AM","2","1","1"
"2016 Jan 12 07:00:00 AM","8","5","3"
"2016 Jan 12 08:00:00 AM","11","6","5"
"2016 Jan 12 09:00:00 AM","7","4","3"
"2016 Jan 12 10:00:00 AM","3","0","3"
"2016 Jan 12 11:00:00 AM","5","2","3"
"2016 Jan 12 12:00:00 PM","1","0","1"
"2016 Jan 12 01:00:00 PM","6","3","3"
"2016 Jan 12 02:00:00 PM","3","0","3"
"2016 Jan 12 03:00:00 PM","3","1","2"
"2016 Jan 12 04:00:00 PM","4","2","2"
"2016 Jan 12 05:00:00 PM","7","3","4"
"2016 Jan 12 06:00:00 PM","11","6","5"
"2016 Jan 12 07:00:00 PM","5","3","2"
"2016 Jan 12 08:00:00 PM","3","1","2"
"2016 Jan 12 09:00:00 PM","2","1","1"
"2016 Jan 12 10:00:00 PM","1","1","0"
"2016 Jan 12 11:00:00 PM","0","0","0"
"2016 Jan 13 12:00:00 AM","0","0","0"
"2016 Jan 13 01:00:00 AM","0","0","0"
"2016 Jan 13 02:00:00 AM","0","0","0"
"2016 Jan 13 03:00:00 AM","0","0","0"
"2016 Jan 13 04:00:00 AM","0","0","0"
"2016 Jan 13 05:00:00 AM","0","0","0"
"2016 Jan 13 06:00:00 AM","2","0","2"
"2016 Jan 13 07:00:00 AM","3","3","0"
"2016 Jan 13 08:00:00 AM","4","3","1"
"2016 Jan 13 09:00:00 AM","4","2","2"
"2016 Jan 13 10:00:00 AM","5","2","3"
"2016 Jan 13 11:00:00 AM","2","0","2"
"2016 Jan 13 12:00:00 PM","3","1","2"
"2016 Jan 13 01:00:00 PM","0","0","0"
"2016 Jan 13 02:00:00 PM","3","1","2"
"2016 Jan 13 03:00:00 PM","6","6","0"
"2016 Jan 13 04:00:00 PM","4","4","0"
"2016 Jan 13 05:00:00 PM","1","1","0"
"2016 Jan 13 06:00:00 PM","4","1","3"
"2016 Jan 13 07:00:00 PM","5","1","4"
"2016 Jan 13 08:00:00 PM","2","0","2"
"2016 Jan 13 09:00:00 PM","3","1","2"
"2016 Jan 13 10:00:00 PM","1","1","0"
"2016 Jan 13 11:00:00 PM","2","0","2"
"2016 Jan 14 12:00:00 AM","1","0","1"
"2016 Jan 14 01:00:00 AM","0","0","0"
"2016 Jan 14 02:00:00 AM","0","0","0"
"2016 Jan 14 03:00:00 AM","0","0","0"
"2016 Jan 14 04:00:00 AM","0","0","0"
"2016 Jan 14 05:00:00 AM","2","1","1"
"2016 Jan 14 06:00:00 AM","3","0","3"
"2016 Jan 14 07:00:00 AM","3","2","1"
"2016 Jan 14 08:00:00 AM","6","3","3"
"2016 Jan 14 09:00:00 AM","9","9","0"
"2016 Jan 14 10:00:00 AM","3","1","2"
"2016 Jan 14 11:00:00 AM","6","1","5"
"2016 Jan 14 12:00:00 PM","9","6","3"
"2016 Jan 14 01:00:00 PM","10","4","6"
"2016 Jan 14 02:00:00 PM","5","4","1"
"2016 Jan 14 03:00:00 PM","3","2","1"
"2016 Jan 14 04:00:00 PM","8","4","4"
"2016 Jan 14 05:00:00 PM","10","5","5"
"2016 Jan 14 06:00:00 PM","12","3","9"
"2016 Jan 14 07:00:00 PM","10","8","2"
"2016 Jan 14 08:00:00 PM","1","0","1"
"2016 Jan 14 09:00:00 PM","4","3","1"
"2016 Jan 14 10:00:00 PM","1","0","1"
"2016 Jan 14 11:00:00 PM","2","1","1"
"2016 Jan 15 12:00:00 AM","0","0","0"
"2016 Jan 15 01:00:00 AM","0","0","0"
"2016 Jan 15 02:00:00 AM","0","0","0"
"2016 Jan 15 03:00:00 AM","2","1","1"
"2016 Jan 15 04:00:00 AM","0","0","0"
"2016 Jan 15 05:00:00 AM","0","0","0"
"2016 Jan 15 06:00:00 AM","3","0","3"
"2016 Jan 15 07:00:00 AM","2","0","2"
"2016 Jan 15 08:00:00 AM","5","5","0"
"2016 Jan 15 09:00:00 AM","5","4","1"
"2016 Jan 15 10:00:00 AM","1","0","1"
"2016 Jan 15 11:00:00 AM","4","2","2"
"2016 Jan 15 12:00:00 PM","3","2","1"
"2016 Jan 15 01:00:00 PM","8","3","5"
"2016 Jan 15 02:00:00 PM","5","3","2"
"2016 Jan 15 03:00:00 PM","10","3","7"
"2016 Jan 15 04:00:00 PM","9","6","3"
"2016 Jan 15 05:00:00 PM","8","4","4"
"2016 Jan 15 06:00:00 PM","11","6","5"
"2016 Jan 15 07:00:00 PM","3","1","2"
"2016 Jan 15 08:00:00 PM","5","2","3"
"2016 Jan 15 09:00:00 PM","1","1","0"
"2016 Jan 15 10:00:00 PM","1","0","1"
"2016 Jan 15 11:00:00 PM","3","1","2"
"2016 Jan 16 12:00:00 AM","0","0","0"
"2016 Jan 16 01:00:00 AM","0","0","0"
"2016 Jan 16 02:00:00 AM","0","0","0"
"2016 Jan 16 03:00:00 AM","0","0","0"
"2016 Jan 16 04:00:00 AM","0","0","0"
"2016 Jan 16 05:00:00 AM","0","0","0"
"2016 Jan 16 06:00:00 AM","0","0","0"
"2016 Jan 16 07:00:00 AM","1","1","0"
"2016 Jan 16 08:00:00 AM","2","1","1"
"2016 Jan 16 09:00:00 AM","2","0","2"
"2016 Jan 16 10:00:00 AM","2","1","1"
"2016 Jan 16 11:00:00 AM","3","1","2"
"2016 Jan 16 12:00:00 PM","5","2","3"
"2016 Jan 16 01:00:00 PM","12","8","4"
"2016 Jan 16 02:00:00 PM","9","5","4"
"2016 Jan 16 03:00:00 PM","3","2","1"
"2016 Jan 16 04:00:00 PM","1","1","0"
"2016 Jan 16 05:00:00 PM","2","2","0"
"2016 Jan 16 06:00:00 PM","5","3","2"
"2016 Jan 16 07:00:00 PM","0","0","0"
"2016 Jan 16 08:00:00 PM","0","0","0"
"2016 Jan 16 09:00:00 PM","1","1","0"
"2016 Jan 16 10:00:00 PM","2","1","1"
"2016 Jan 16 11:00:00 PM","0","0","0"
"2016 Jan 17 12:00:00 AM","2","2","0"
"2016 Jan 17 01:00:00 AM","2","0","2"
"2016 Jan 17 02:00:00 AM","1","1","0"
"2016 Jan 17 03:00:00 AM","0","0","0"
"2016 Jan 17 04:00:00 AM","0","0","0"
"2016 Jan 17 05:00:00 AM","0","0","0"
"2016 Jan 17 06:00:00 AM","1","0","1"
"2016 Jan 17 07:00:00 AM","0","0","0"
"2016 Jan 17 08:00:00 AM","0","0","0"
"2016 Jan 17 09:00:00 AM","3","1","2"
"2016 Jan 17 10:00:00 AM","3","2","1"
"2016 Jan 17 11:00:00 AM","1","1","0"
"2016 Jan 17 12:00:00 PM","1","1","0"
"2016 Jan 17 01:00:00 PM","2","0","2"
"2016 Jan 17 02:00:00 PM","2","0","2"
"2016 Jan 17 03:00:00 PM","3","3","0"
"2016 Jan 17 04:00:00 PM","3","0","3"
"2016 Jan 17 05:00:00 PM","1","1","0"
"2016 Jan 17 06:00:00 PM","3","2","1"
"2016 Jan 17 07:00:00 PM","1","1","0"
"2016 Jan 17 08:00:00 PM","0","0","0"
"2016 Jan 17 09:00:00 PM","3","2","1"
"2016 Jan 17 10:00:00 PM","0","0","0"
"2016 Jan 17 11:00:00 PM","2","1","1"
"2016 Jan 18 12:00:00 AM","0","0","0"
"2016 Jan 18 01:00:00 AM","0","0","0"
"2016 Jan 18 02:00:00 AM","1","0","1"
"2016 Jan 18 03:00:00 AM","0","0","0"
"2016 Jan 18 04:00:00 AM","1","0","1"
"2016 Jan 18 05:00:00 AM","0","0","0"
"2016 Jan 18 06:00:00 AM","1","0","1"
"2016 Jan 18 07:00:00 AM","7","4","3"
"2016 Jan 18 08:00:00 AM","9","5","4"
"2016 Jan 18 09:00:00 AM","4","1","3"
"2016 Jan 18 10:00:00 AM","12","5","7"
"2016 Jan 18 11:00:00 AM","9","2","7"
"2016 Jan 18 12:00:00 PM","5","3","2"
"2016 Jan 18 01:00:00 PM","13","5","8"
"2016 Jan 18 02:00:00 PM","6","4","2"
"2016 Jan 18 03:00:00 PM","15","12","3"
"2016 Jan 18 04:00:00 PM","5","4","1"
"2016 Jan 18 05:00:00 PM","5","5","0"
"2016 Jan 18 06:00:00 PM","7","2","5"
"2016 Jan 18 07:00:00 PM","5","4","1"
"2016 Jan 18 08:00:00 PM","0","0","0"
"2016 Jan 18 09:00:00 PM","2","1","1"
"2016 Jan 18 10:00:00 PM","0","0","0"
"2016 Jan 18 11:00:00 PM","2","1","1"
"2016 Jan 19 12:00:00 AM","0","0","0"
"2016 Jan 19 01:00:00 AM","1","0","1"
"2016 Jan 19 02:00:00 AM","0","0","0"
"2016 Jan 19 03:00:00 AM","2","1","1"
"2016 Jan 19 04:00:00 AM","0","0","0"
"2016 Jan 19 05:00:00 AM","0","0","0"
"2016 Jan 19 06:00:00 AM","4","1","3"
"2016 Jan 19 07:00:00 AM","5","5","0"
"2016 Jan 19 08:00:00 AM","6","3","3"
"2016 Jan 19 09:00:00 AM","8","3","5"
"2016 Jan 19 10:00:00 AM","5","1","4"
"2016 Jan 19 11:00:00 AM","2","1","1"
"2016 Jan 19 12:00:00 PM","11","6","5"
"2016 Jan 19 01:00:00 PM","4","2","2"
"2016 Jan 19 02:00:00 PM","4","4","0"
"2016 Jan 19 03:00:00 PM","2","1","1"
"2016 Jan 19 04:00:00 PM","3","2","1"
"2016 Jan 19 05:00:00 PM","6","4","2"
"2016 Jan 19 06:00:00 PM","9","6","3"
"2016 Jan 19 07:00:00 PM","7","3","4"
"2016 Jan 19 08:00:00 PM","1","0","1"
"2016 Jan 19 09:00:00 PM","3","3","0"
"2016 Jan 19 10:00:00 PM","0","0","0"
"2016 Jan 19 11:00:00 PM","1","0","1"
"2016 Jan 20 12:00:00 AM","0","0","0"
"2016 Jan 20 01:00:00 AM","1","1","0"
"2016 Jan 20 02:00:00 AM","0","0","0"
"2016 Jan 20 03:00:00 AM","0","0","0"
"2016 Jan 20 04:00:00 AM","0","0","0"
"2016 Jan 20 05:00:00 AM","1","0","1"
"2016 Jan 20 06:00:00 AM","3","1","2"
"2016 Jan 20 07:00:00 AM","7","6","1"
"2016 Jan 20 08:00:00 AM","6","4","2"
"2016 Jan 20 09:00:00 AM","9","3","6"
"2016 Jan 20 10:00:00 AM","2","1","1"
"2016 Jan 20 11:00:00 AM","7","1","6"
"2016 Jan 20 12:00:00 PM","8","5","3"
"2016 Jan 20 01:00:00 PM","8","6","2"
"2016 Jan 20 02:00:00 PM","6","3","3"
"2016 Jan 20 03:00:00 PM","6","4","2"
"2016 Jan 20 04:00:00 PM","7","6","1"
"2016 Jan 20 05:00:00 PM","4","4","0"
"2016 Jan 20 06:00:00 PM","5","1","4"
"2016 Jan 20 07:00:00 PM","8","3","5"
"2016 Jan 20 08:00:00 PM","4","2","2"
"2016 Jan 20 09:00:00 PM","2","1","1"
"2016 Jan 20 10:00:00 PM","3","3","0"
"2016 Jan 20 11:00:00 PM","0","0","0"
"2016 Jan 21 12:00:00 AM","0","0","0"
"2016 Jan 21 01:00:00 AM","2","2","0"
"2016 Jan 21 02:00:00 AM","0","0","0"
"2016 Jan 21 03:00:00 AM","0","0","0"
"2016 Jan 21 04:00:00 AM","0","0","0"
"2016 Jan 21 05:00:00 AM","2","1","1"
"2016 Jan 21 06:00:00 AM","2","0","2"
"2016 Jan 21 07:00:00 AM","5","4","1"
"2016 Jan 21 08:00:00 AM","3","2","1"
"2016 Jan 21 09:00:00 AM","2","1","1"
"2016 Jan 21 10:00:00 AM","0","0","0"
"2016 Jan 21 11:00:00 AM","2","0","2"
"2016 Jan 21 12:00:00 PM","0","0","0"
"2016 Jan 21 01:00:00 PM","4","2","2"
"2016 Jan 21 02:00:00 PM","2","2","0"
"2016 Jan 21 03:00:00 PM","9","5","4"
"2016 Jan 21 04:00:00 PM","2","1","1"
"2016 Jan 21 05:00:00 PM","2","1","1"
"2016 Jan 21 06:00:00 PM","5","1","4"
"2016 Jan 21 07:00:00 PM","1","1","0"
"2016 Jan 21 08:00:00 PM","0","0","0"
"2016 Jan 21 09:00:00 PM","2","2","0"
"2016 Jan 21 10:00:00 PM","1","0","1"
"2016 Jan 21 11:00:00 PM","1","0","1"
"2016 Jan 22 12:00:00 AM","2","1","1"
"2016 Jan 22 01:00:00 AM","0","0","0"
"2016 Jan 22 02:00:00 AM","1","0","1"
"2016 Jan 22 03:00:00 AM","0","0","0"
"2016 Jan 22 04:00:00 AM","3","2","1"
"2016 Jan 22 05:00:00 AM","1","0","1"
"2016 Jan 22 06:00:00 AM","2","1","1"
"2016 Jan 22 07:00:00 AM","6","4","2"
"2016 Jan 22 08:00:00 AM","4","0","4"
"2016 Jan 22 09:00:00 AM","4","3","1"
"2016 Jan 22 10:00:00 AM","2","1","1"
"2016 Jan 22 11:00:00 AM","12","3","9"
"2016 Jan 22 12:00:00 PM","10","6","4"
"2016 Jan 22 01:00:00 PM","7","4","3"
"2016 Jan 22 02:00:00 PM","6","3","3"
"2016 Jan 22 03:00:00 PM","8","4","4"
"2016 Jan 22 04:00:00 PM","9","3","6"
"2016 Jan 22 05:00:00 PM","12","8","4"
"2016 Jan 22 06:00:00 PM","10","4","6"
"2016 Jan 22 07:00:00 PM","2","1","1"
"2016 Jan 22 08:00:00 PM","1","0","1"
"2016 Jan 22 09:00:00 PM","3","2","1"
"2016 Jan 22 10:00:00 PM","2","0","2"
"2016 Jan 22 11:00:00 PM","1","0","1"
"2016 Jan 23 12:00:00 AM","1","1","0"
"2016 Jan 23 01:00:00 AM","0","0","0"
"2016 Jan 23 02:00:00 AM","1","0","1"
"2016 Jan 23 03:00:00 AM","2","1","1"
"2016 Jan 23 04:00:00 AM","0","0","0"
"2016 Jan 23 05:00:00 AM","0","0","0"
"2016 Jan 23 06:00:00 AM","0","0","0"
"2016 Jan 23 07:00:00 AM","1","1","0"
"2016 Jan 23 08:00:00 AM","1","0","1"
"2016 Jan 23 09:00:00 AM","1","0","1"
"2016 Jan 23 10:00:00 AM","4","1","3"
"2016 Jan 23 11:00:00 AM","4","0","4"
"2016 Jan 23 12:00:00 PM","6","3","3"
"2016 Jan 23 01:00:00 PM","3","2","1"
"2016 Jan 23 02:00:00 PM","1","1","0"
"2016 Jan 23 03:00:00 PM","6","1","5"
"2016 Jan 23 04:00:00 PM","4","2","2"
"2016 Jan 23 05:00:00 PM","0","0","0"
"2016 Jan 23 06:00:00 PM","1","0","1"
"2016 Jan 23 07:00:00 PM","1","1","0"
"2016 Jan 23 08:00:00 PM","0","0","0"
"2016 Jan 23 09:00:00 PM","3","1","2"
"2016 Jan 23 10:00:00 PM","1","1","0"
"2016 Jan 23 11:00:00 PM","1","0","1"
"2016 Jan 24 12:00:00 AM","2","1","1"
"2016 Jan 24 01:00:00 AM","0","0","0"
"2016 Jan 24 02:00:00 AM","0","0","0"
"2016 Jan 24 03:00:00 AM","1","1","0"
"2016 Jan 24 04:00:00 AM","2","1","1"
"2016 Jan 24 05:00:00 AM","0","0","0"
"2016 Jan 24 06:00:00 AM","1","0","1"
"2016 Jan 24 07:00:00 AM","1","1","0"
"2016 Jan 24 08:00:00 AM","2","0","2"
"2016 Jan 24 09:00:00 AM","6","3","3"
"2016 Jan 24 10:00:00 AM","11","4","7"
"2016 Jan 24 11:00:00 AM","14","6","8"
"2016 Jan 24 12:00:00 PM","15","11","4"
"2016 Jan 24 01:00:00 PM","17","9","8"
"2016 Jan 24 02:00:00 PM","11","5","6"
"2016 Jan 24 03:00:00 PM","5","1","4"
"2016 Jan 24 04:00:00 PM","21","12","9"
"2016 Jan 24 05:00:00 PM","5","5","0"
"2016 Jan 24 06:00:00 PM","5","3","2"
"2016 Jan 24 07:00:00 PM","1","1","0"
"2016 Jan 24 08:00:00 PM","1","1","0"
"2016 Jan 24 09:00:00 PM","0","0","0"
"2016 Jan 24 10:00:00 PM","2","0","2"
"2016 Jan 24 11:00:00 PM","1","0","1"
"2016 Jan 25 12:00:00 AM","0","0","0"
"2016 Jan 25 01:00:00 AM","0","0","0"
"2016 Jan 25 02:00:00 AM","0","0","0"
"2016 Jan 25 03:00:00 AM","0","0","0"
"2016 Jan 25 04:00:00 AM","2","1","1"
"2016 Jan 25 05:00:00 AM","1","0","1"
"2016 Jan 25 06:00:00 AM","5","2","3"
"2016 Jan 25 07:00:00 AM","7","5","2"
"2016 Jan 25 08:00:00 AM","9","5","4"
"2016 Jan 25 09:00:00 AM","5","3","2"
"2016 Jan 25 10:00:00 AM","3","1","2"
"2016 Jan 25 11:00:00 AM","3","0","3"
"2016 Jan 25 12:00:00 PM","12","8","4"
"2016 Jan 25 01:00:00 PM","5","3","2"
"2016 Jan 25 02:00:00 PM","8","3","5"
"2016 Jan 25 03:00:00 PM","8","5","3"
"2016 Jan 25 04:00:00 PM","19","16","3"
"2016 Jan 25 05:00:00 PM","7","5","2"
"2016 Jan 25 06:00:00 PM","12","4","8"
"2016 Jan 25 07:00:00 PM","3","3","0"
"2016 Jan 25 08:00:00 PM","3","3","0"
"2016 Jan 25 09:00:00 PM","3","2","1"
"2016 Jan 25 10:00:00 PM","4","2","2"
"2016 Jan 25 11:00:00 PM","2","0","2"
"2016 Jan 26 12:00:00 AM","2","0","2"
"2016 Jan 26 01:00:00 AM","1","1","0"
"2016 Jan 26 02:00:00 AM","0","0","0"
"2016 Jan 26 03:00:00 AM","0","0","0"
"2016 Jan 26 04:00:00 AM","1","1","0"
"2016 Jan 26 05:00:00 AM","1","0","1"
"2016 Jan 26 06:00:00 AM","2","0","2"
"2016 Jan 26 07:00:00 AM","7","6","1"
"2016 Jan 26 08:00:00 AM","7","3","4"
"2016 Jan 26 09:00:00 AM","5","3","2"
"2016 Jan 26 10:00:00 AM","4","1","3"
"2016 Jan 26 11:00:00 AM","5","3","2"
"2016 Jan 26 12:00:00 PM","5","0","5"
"2016 Jan 26 01:00:00 PM","2","1","1"
"2016 Jan 26 02:00:00 PM","3","3","0"
"2016 Jan 26 03:00:00 PM","5","1","4"
"2016 Jan 26 04:00:00 PM","5","2","3"
"2016 Jan 26 05:00:00 PM","8","6","2"
"2016 Jan 26 06:00:00 PM","8","5","3"
"2016 Jan 26 07:00:00 PM","4","2","2"
"2016 Jan 26 08:00:00 PM","0","0","0"
"2016 Jan 26 09:00:00 PM","1","0","1"
"2016 Jan 26 10:00:00 PM","3","3","0"
"2016 Jan 26 11:00:00 PM","1","1","0"
"2016 Jan 27 12:00:00 AM","0","0","0"
"2016 Jan 27 01:00:00 AM","0","0","0"
"2016 Jan 27 02:00:00 AM","1","0","1"
"2016 Jan 27 03:00:00 AM","0","0","0"
"2016 Jan 27 04:00:00 AM","1","0","1"
"2016 Jan 27 05:00:00 AM","1","0","1"
"2016 Jan 27 06:00:00 AM","4","1","3"
"2016 Jan 27 07:00:00 AM","9","5","4"
"2016 Jan 27 08:00:00 AM","6","4","2"
"2016 Jan 27 09:00:00 AM","8","6","2"
"2016 Jan 27 10:00:00 AM","4","1","3"
"2016 Jan 27 11:00:00 AM","1","0","1"
"2016 Jan 27 12:00:00 PM","4","1","3"
"2016 Jan 27 01:00:00 PM","6","4","2"
"2016 Jan 27 02:00:00 PM","8","4","4"
"2016 Jan 27 03:00:00 PM","1","1","0"
"2016 Jan 27 04:00:00 PM","12","6","6"
"2016 Jan 27 05:00:00 PM","4","4","0"
"2016 Jan 27 06:00:00 PM","6","1","5"
"2016 Jan 27 07:00:00 PM","4","3","1"
"2016 Jan 27 08:00:00 PM","3","3","0"
"2016 Jan 27 09:00:00 PM","1","0","1"
"2016 Jan 27 10:00:00 PM","0","0","0"
"2016 Jan 27 11:00:00 PM","1","0","1"
"2016 Jan 28 12:00:00 AM","0","0","0"
"2016 Jan 28 01:00:00 AM","0","0","0"
"2016 Jan 28 02:00:00 AM","0","0","0"
"2016 Jan 28 03:00:00 AM","1","1","0"
"2016 Jan 28 04:00:00 AM","1","0","1"
"2016 Jan 28 05:00:00 AM","1","0","1"
"2016 Jan 28 06:00:00 AM","4","1","3"
"2016 Jan 28 07:00:00 AM","5","4","1"
"2016 Jan 28 08:00:00 AM","0","0","0"
"2016 Jan 28 09:00:00 AM","4","2","2"
"2016 Jan 28 10:00:00 AM","2","1","1"
"2016 Jan 28 11:00:00 AM","4","2","2"
"2016 Jan 28 12:00:00 PM","5","5","0"
"2016 Jan 28 01:00:00 PM","5","3","2"
"2016 Jan 28 02:00:00 PM","4","2","2"
"2016 Jan 28 03:00:00 PM","13","6","7"
"2016 Jan 28 04:00:00 PM","8","4","4"
"2016 Jan 28 05:00:00 PM","4","2","2"
"2016 Jan 28 06:00:00 PM","3","1","2"
"2016 Jan 28 07:00:00 PM","7","5","2"
"2016 Jan 28 08:00:00 PM","6","2","4"
"2016 Jan 28 09:00:00 PM","2","2","0"
"2016 Jan 28 10:00:00 PM","1","0","1"
"2016 Jan 28 11:00:00 PM","3","0","3"
"2016 Jan 29 12:00:00 AM","0","0","0"
"2016 Jan 29 01:00:00 AM","1","0","1"
"2016 Jan 29 02:00:00 AM","0","0","0"
"2016 Jan 29 03:00:00 AM","0","0","0"
"2016 Jan 29 04:00:00 AM","0","0","0"
"2016 Jan 29 05:00:00 AM","2","1","1"
"2016 Jan 29 06:00:00 AM","4","0","4"
"2016 Jan 29 07:00:00 AM","8","3","5"
"2016 Jan 29 08:00:00 AM","4","2","2"
"2016 Jan 29 09:00:00 AM","3","3","0"
"2016 Jan 29 10:00:00 AM","0","0","0"
"2016 Jan 29 11:00:00 AM","1","0","1"
"2016 Jan 29 12:00:00 PM","4","3","1"
"2016 Jan 29 01:00:00 PM","10","5","5"
"2016 Jan 29 02:00:00 PM","3","1","2"
"2016 Jan 29 03:00:00 PM","7","4","3"
"2016 Jan 29 04:00:00 PM","10","8","2"
"2016 Jan 29 05:00:00 PM","6","5","1"
"2016 Jan 29 06:00:00 PM","4","2","2"
"2016 Jan 29 07:00:00 PM","6","5","1"
"2016 Jan 29 08:00:00 PM","2","1","1"
"2016 Jan 29 09:00:00 PM","2","2","0"
"2016 Jan 29 10:00:00 PM","3","0","3"
"2016 Jan 29 11:00:00 PM","3","0","3"
"2016 Jan 30 12:00:00 AM","4","3","1"
"2016 Jan 30 01:00:00 AM","1","0","1"
"2016 Jan 30 02:00:00 AM","0","0","0"
"2016 Jan 30 03:00:00 AM","2","1","1"
"2016 Jan 30 04:00:00 AM","0","0","0"
"2016 Jan 30 05:00:00 AM","0","0","0"
"2016 Jan 30 06:00:00 AM","0","0","0"
"2016 Jan 30 07:00:00 AM","1","1","0"
"2016 Jan 30 08:00:00 AM","3","2","1"
"2016 Jan 30 09:00:00 AM","6","3","3"
"2016 Jan 30 10:00:00 AM","7","2","5"
"2016 Jan 30 11:00:00 AM","6","0","6"
"2016 Jan 30 12:00:00 PM","12","9","3"
"2016 Jan 30 01:00:00 PM","14","9","5"
"2016 Jan 30 02:00:00 PM","13","7","6"
"2016 Jan 30 03:00:00 PM","9","5","4"
"2016 Jan 30 04:00:00 PM","17","9","8"
"2016 Jan 30 05:00:00 PM","4","4","0"
"2016 Jan 30 06:00:00 PM","5","2","3"
"2016 Jan 30 07:00:00 PM","1","1","0"
"2016 Jan 30 08:00:00 PM","2","2","0"
"2016 Jan 30 09:00:00 PM","3","1","2"
"2016 Jan 30 10:00:00 PM","0","0","0"
"2016 Jan 30 11:00:00 PM","4","2","2"
"2016 Jan 31 12:00:00 AM","3","1","2"
"2016 Jan 31 01:00:00 AM","1","0","1"
"2016 Jan 31 02:00:00 AM","0","0","0"
"2016 Jan 31 03:00:00 AM","0","0","0"
"2016 Jan 31 04:00:00 AM","1","1","0"
"2016 Jan 31 05:00:00 AM","1","1","0"
"2016 Jan 31 06:00:00 AM","1","0","1"
"2016 Jan 31 07:00:00 AM","0","0","0"
"2016 Jan 31 08:00:00 AM","5","1","4"
"2016 Jan 31 09:00:00 AM","3","2","1"
