"Date","Chief Sealth TRL North of Thistle Total","Ped South","Ped North","Bike South","Bike North"
"2021 Mar 19 07:00:00 PM","1",,,"1","0"
"2015 Jun 09 01:00:00 AM","0","0","0","0","0"
"2021 Mar 19 08:00:00 PM","1",,,"1","0"
"2014 Jul 06 06:00:00 PM","1","0","0","0","1"
"2021 Mar 19 09:00:00 PM","0",,,"0","0"
"2021 Mar 19 10:00:00 PM","0",,,"0","0"
"2014 Jul 30 11:00:00 PM","0","0","0","0","0"
"2021 Mar 19 11:00:00 PM","0",,,"0","0"
"2015 May 24 04:00:00 PM","2","0","0","1","1"
"2021 Mar 20 12:00:00 AM","0",,,"0","0"
"2021 Mar 20 01:00:00 AM","0",,,"0","0"
"2021 Mar 20 02:00:00 AM","0",,,"0","0"
"2021 Mar 20 03:00:00 AM","0",,,"0","0"
"2021 Mar 20 04:00:00 AM","0",,,"0","0"
"2015 Jun 01 06:00:00 AM","0","0","0","0","0"
"2021 Mar 20 05:00:00 AM","0",,,"0","0"
"2021 Mar 20 06:00:00 AM","0",,,"0","0"
"2021 Mar 20 07:00:00 AM","0",,,"0","0"
"2014 Sep 11 05:00:00 AM","0","0","0","0","0"
"2021 Mar 20 08:00:00 AM","0",,,"0","0"
"2021 Mar 20 09:00:00 AM","2",,,"0","2"
"2021 Mar 20 10:00:00 AM","1",,,"1","0"
"2021 Mar 20 11:00:00 AM","1",,,"0","1"
"2021 Mar 20 12:00:00 PM","1",,,"1","0"
"2021 Mar 20 01:00:00 PM","3",,,"2","1"
"2021 Mar 20 02:00:00 PM","6",,,"3","3"
"2015 Jun 13 04:00:00 AM","0","0","0","0","0"
"2021 Mar 20 03:00:00 PM","4",,,"2","2"
"2021 Mar 20 04:00:00 PM","7",,,"4","3"
"2021 Mar 20 05:00:00 PM","5",,,"2","3"
"2021 Mar 20 06:00:00 PM","0",,,"0","0"
"2021 Mar 20 07:00:00 PM","0",,,"0","0"
"2015 Mar 04 06:00:00 PM","1","0","0","0","1"
"2021 Mar 20 08:00:00 PM","1",,,"0","1"
"2021 Mar 20 09:00:00 PM","0",,,"0","0"
"2021 Mar 20 10:00:00 PM","0",,,"0","0"
"2021 Mar 20 11:00:00 PM","0",,,"0","0"
"2014 Jul 11 07:00:00 AM","3","0","0","1","2"
"2021 Mar 21 12:00:00 AM","0",,,"0","0"
"2021 Mar 21 01:00:00 AM","0",,,"0","0"
"2014 Jul 15 02:00:00 PM","5","3","2","0","0"
"2021 Mar 21 02:00:00 AM","0",,,"0","0"
"2015 Jun 24 07:00:00 AM","12","3","4","0","5"
"2021 Mar 21 03:00:00 AM","0",,,"0","0"
"2021 Mar 21 04:00:00 AM","0",,,"0","0"
"2021 Mar 21 05:00:00 AM","0",,,"0","0"
"2014 Jul 05 03:00:00 AM","0","0","0","0","0"
"2021 Mar 21 06:00:00 AM","1",,,"1","0"
"2014 Jul 11 09:00:00 AM","14","11","1","1","1"
"2014 Jul 26 04:00:00 PM","3","0","1","1","1"
"2015 May 17 05:00:00 PM","7","4","0","2","1"
"2021 Mar 21 07:00:00 AM","0",,,"0","0"
"2021 Mar 21 08:00:00 AM","0",,,"0","0"
"2015 Jun 14 03:00:00 PM","8","1","2","2","3"
"2021 Mar 21 09:00:00 AM","2",,,"1","1"
"2021 Mar 21 10:00:00 AM","5",,,"3","2"
"2021 Mar 21 11:00:00 AM","4",,,"1","3"
"2021 Mar 21 12:00:00 PM","0",,,"0","0"
"2021 Mar 21 01:00:00 PM","5",,,"3","2"
"2021 Mar 21 02:00:00 PM","2",,,"1","1"
"2021 Mar 21 03:00:00 PM","3",,,"0","3"
"2021 Mar 21 04:00:00 PM","3",,,"2","1"
"2021 Mar 21 05:00:00 PM","0",,,"0","0"
"2021 Mar 21 06:00:00 PM","0",,,"0","0"
"2021 Mar 21 07:00:00 PM","0",,,"0","0"
"2021 Mar 21 08:00:00 PM","0",,,"0","0"
"2014 Jul 13 07:00:00 PM","4","1","2","0","1"
"2021 Mar 21 09:00:00 PM","0",,,"0","0"
"2021 Mar 21 10:00:00 PM","0",,,"0","0"
"2021 Mar 21 11:00:00 PM","0",,,"0","0"
"2021 Mar 22 12:00:00 AM","0",,,"0","0"
"2021 Mar 22 01:00:00 AM","0",,,"0","0"
"2021 Mar 22 02:00:00 AM","0",,,"0","0"
"2021 Mar 22 03:00:00 AM","0",,,"0","0"
"2021 Mar 22 04:00:00 AM","0",,,"0","0"
"2021 Mar 22 05:00:00 AM","0",,,"0","0"
"2021 Mar 22 06:00:00 AM","1",,,"0","1"
"2021 Mar 22 07:00:00 AM","1",,,"0","1"
"2021 Mar 22 08:00:00 AM","0",,,"0","0"
"2021 Mar 22 09:00:00 AM","0",,,"0","0"
"2021 Mar 22 10:00:00 AM","0",,,"0","0"
"2015 Mar 01 08:00:00 PM","1","0","0","1","0"
"2021 Mar 22 11:00:00 AM","5",,,"2","3"
"2021 Mar 22 12:00:00 PM","2",,,"1","1"
"2021 Mar 22 01:00:00 PM","3",,,"1","2"
"2021 Mar 22 02:00:00 PM","3",,,"2","1"
"2021 Mar 22 03:00:00 PM","1",,,"0","1"
"2021 Mar 22 04:00:00 PM","0",,,"0","0"
"2021 Mar 22 05:00:00 PM","3",,,"1","2"
"2021 Mar 22 06:00:00 PM","6",,,"4","2"
"2021 Mar 22 07:00:00 PM","4",,,"1","3"
"2021 Mar 22 08:00:00 PM","2",,,"0","2"
"2014 Sep 12 05:00:00 AM","2","2","0","0","0"
"2021 Mar 22 09:00:00 PM","4",,,"2","2"
"2015 Jun 28 05:00:00 AM","0","0","0","0","0"
"2021 Mar 22 10:00:00 PM","0",,,"0","0"
"2021 Mar 22 11:00:00 PM","0",,,"0","0"
"2014 Jul 19 10:00:00 PM","4","1","0","2","1"
"2015 Mar 04 05:00:00 PM","4","0","1","3","0"
"2021 Mar 23 12:00:00 AM","0",,,"0","0"
"2021 Mar 23 01:00:00 AM","0",,,"0","0"
"2021 Mar 23 02:00:00 AM","0",,,"0","0"
"2021 Mar 23 03:00:00 AM","0",,,"0","0"
"2021 Mar 23 04:00:00 AM","0",,,"0","0"
"2021 Mar 23 05:00:00 AM","1",,,"1","0"
"2021 Mar 23 06:00:00 AM","2",,,"1","1"
"2015 May 21 01:00:00 PM","3","0","3","0","0"
"2021 Mar 23 07:00:00 AM","1",,,"0","1"
"2021 Mar 23 08:00:00 AM","0",,,"0","0"
"2021 Mar 23 09:00:00 AM","0",,,"0","0"
"2021 Mar 23 10:00:00 AM","3",,,"3","0"
"2015 May 20 08:00:00 AM","11","3","4","1","3"
"2021 Mar 23 11:00:00 AM","5",,,"2","3"
"2021 Mar 23 12:00:00 PM","4",,,"2","2"
"2021 Mar 23 01:00:00 PM","10",,,"2","8"
"2021 Mar 23 02:00:00 PM","7",,,"5","2"
"2014 Jul 01 10:00:00 AM","13","6","5","1","1"
"2021 Mar 23 03:00:00 PM","9",,,"5","4"
"2021 Mar 23 04:00:00 PM","6",,,"4","2"
"2021 Mar 23 05:00:00 PM","9",,,"4","5"
"2014 Jul 06 09:00:00 PM","3","1","0","1","1"
"2021 Mar 23 06:00:00 PM","13",,,"5","8"
"2021 Mar 23 07:00:00 PM","6",,,"4","2"
"2021 Mar 23 08:00:00 PM","1",,,"0","1"
"2021 Mar 23 09:00:00 PM","1",,,"0","1"
"2015 Mar 14 06:00:00 PM","0","0","0","0","0"
"2015 Mar 24 12:00:00 AM","0","0","0","0","0"
"2021 Mar 23 10:00:00 PM","0",,,"0","0"
"2021 Mar 23 11:00:00 PM","0",,,"0","0"
"2021 Mar 24 12:00:00 AM","0",,,"0","0"
"2021 Mar 24 01:00:00 AM","0",,,"0","0"
"2021 Mar 24 02:00:00 AM","0",,,"0","0"
"2021 Mar 24 03:00:00 AM","0",,,"0","0"
"2021 Mar 24 04:00:00 AM","0",,,"0","0"
"2021 Mar 24 05:00:00 AM","0",,,"0","0"
"2021 Mar 24 06:00:00 AM","2",,,"1","1"
"2015 Mar 22 12:00:00 AM","0","0","0","0","0"
"2014 Sep 23 05:00:00 PM","5","0","3","2","0"
"2021 Mar 24 07:00:00 AM","1",,,"0","1"
"2021 Mar 24 08:00:00 AM","0",,,"0","0"
"2021 Mar 24 09:00:00 AM","0",,,"0","0"
"2021 Mar 24 10:00:00 AM","4",,,"3","1"
"2021 Mar 24 11:00:00 AM","0",,,"0","0"
"2014 Jul 21 02:00:00 AM","0","0","0","0","0"
"2021 Mar 24 12:00:00 PM","1",,,"0","1"
"2021 Mar 24 01:00:00 PM","7",,,"4","3"
"2021 Mar 24 02:00:00 PM","0",,,"0","0"
"2015 Jun 11 07:00:00 PM","8","3","0","2","3"
"2014 Sep 11 02:00:00 AM","2","1","1","0","0"
"2021 Mar 24 03:00:00 PM","4",,,"2","2"
"2021 Mar 24 04:00:00 PM","2",,,"0","2"
"2021 Mar 24 05:00:00 PM","1",,,"0","1"
"2021 Mar 24 06:00:00 PM","0",,,"0","0"
"2015 May 31 04:00:00 AM","0","0","0","0","0"
"2021 Mar 24 07:00:00 PM","2",,,"2","0"
"2021 Mar 24 08:00:00 PM","0",,,"0","0"
"2021 Mar 24 09:00:00 PM","0",,,"0","0"
"2021 Mar 24 10:00:00 PM","0",,,"0","0"
"2021 Mar 24 11:00:00 PM","0",,,"0","0"
"2021 Mar 25 12:00:00 AM","0",,,"0","0"
"2015 Jun 13 01:00:00 PM","6","2","1","3","0"
"2021 Mar 25 01:00:00 AM","0",,,"0","0"
"2015 Jun 06 06:00:00 PM","2","0","1","0","1"
"2014 Jul 03 10:00:00 AM","0","0","0","0","0"
"2014 Sep 24 01:00:00 PM","1","0","1","0","0"
"2021 Mar 25 02:00:00 AM","0",,,"0","0"
"2021 Mar 25 03:00:00 AM","0",,,"0","0"
"2015 May 14 08:00:00 PM","0","0","0","0","0"
"2014 Sep 11 02:00:00 PM","0","0","0","0","0"
"2021 Mar 25 04:00:00 AM","0",,,"0","0"
"2021 Mar 25 05:00:00 AM","0",,,"0","0"
"2021 Mar 25 06:00:00 AM","1",,,"0","1"
"2021 Mar 25 07:00:00 AM","1",,,"0","1"
"2021 Mar 25 08:00:00 AM","0",,,"0","0"
"2021 Mar 25 09:00:00 AM","0",,,"0","0"
"2021 Mar 25 10:00:00 AM","0",,,"0","0"
"2021 Mar 25 11:00:00 AM","1",,,"0","1"
"2021 Mar 25 12:00:00 PM","1",,,"1","0"
"2014 Jul 31 10:00:00 PM","1","0","1","0","0"
"2021 Mar 25 01:00:00 PM","2",,,"2","0"
"2021 Mar 25 02:00:00 PM","2",,,"1","1"
"2021 Mar 25 03:00:00 PM","5",,,"2","3"
"2021 Mar 25 04:00:00 PM","7",,,"3","4"
"2021 Mar 25 05:00:00 PM","6",,,"2","4"
"2021 Mar 25 06:00:00 PM","8",,,"4","4"
"2014 Jul 06 03:00:00 AM","0","0","0","0","0"
"2021 Mar 25 07:00:00 PM","10",,,"4","6"
"2021 Mar 25 08:00:00 PM","1",,,"1","0"
"2021 Mar 25 09:00:00 PM","0",,,"0","0"
"2015 Jun 01 10:00:00 PM","1","0","1","0","0"
"2021 Mar 25 10:00:00 PM","1",,,"1","0"
"2021 Mar 25 11:00:00 PM","0",,,"0","0"
"2021 Mar 26 12:00:00 AM","0",,,"0","0"
"2015 Jun 26 08:00:00 AM","9","4","3","0","2"
"2021 Mar 26 01:00:00 AM","0",,,"0","0"
"2021 Mar 26 02:00:00 AM","0",,,"0","0"
"2015 Jun 07 08:00:00 AM","22","6","11","5","0"
"2021 Mar 26 03:00:00 AM","0",,,"0","0"
"2021 Mar 26 04:00:00 AM","0",,,"0","0"
"2021 Mar 26 05:00:00 AM","2",,,"0","2"
"2021 Mar 26 06:00:00 AM","1",,,"0","1"
"2015 Mar 11 09:00:00 AM","1","0","0","0","1"
"2021 Mar 26 07:00:00 AM","4",,,"3","1"
"2021 Mar 26 08:00:00 AM","1",,,"0","1"
"2021 Mar 26 09:00:00 AM","2",,,"0","2"
"2021 Mar 26 10:00:00 AM","0",,,"0","0"
"2014 Sep 02 05:00:00 AM","0","0","0","0","0"
"2021 Mar 26 11:00:00 AM","0",,,"0","0"
"2021 Mar 26 12:00:00 PM","3",,,"2","1"
"2014 Jul 14 12:00:00 AM","0","0","0","0","0"
"2014 Jul 06 01:00:00 PM","7","2","3","1","1"
"2015 Jun 04 11:00:00 PM","0","0","0","0","0"
"2021 Mar 26 01:00:00 PM","8",,,"5","3"
"2015 Jun 09 12:00:00 PM","2","0","2","0","0"
"2015 May 23 03:00:00 PM","1","1","0","0","0"
"2021 Mar 26 02:00:00 PM","7",,,"3","4"
"2021 Mar 26 03:00:00 PM","14",,,"9","5"
"2021 Mar 26 04:00:00 PM","6",,,"5","1"
"2021 Mar 26 05:00:00 PM","6",,,"3","3"
"2021 Mar 26 06:00:00 PM","7",,,"5","2"
"2021 Mar 26 07:00:00 PM","4",,,"1","3"
"2021 Mar 26 08:00:00 PM","0",,,"0","0"
"2021 Mar 26 09:00:00 PM","0",,,"0","0"
"2021 Mar 26 10:00:00 PM","0",,,"0","0"
"2021 Mar 26 11:00:00 PM","0",,,"0","0"
"2015 Jun 18 12:00:00 PM","1","0","1","0","0"
"2021 Mar 27 12:00:00 AM","0",,,"0","0"
"2014 Sep 19 10:00:00 PM","1","0","1","0","0"
"2021 Mar 27 01:00:00 AM","0",,,"0","0"
"2021 Mar 27 02:00:00 AM","0",,,"0","0"
"2015 Mar 16 06:00:00 AM","1","0","1","0","0"
"2021 Mar 27 03:00:00 AM","0",,,"0","0"
"2021 Mar 27 04:00:00 AM","0",,,"0","0"
"2021 Mar 27 05:00:00 AM","1",,,"1","0"
"2015 Jun 08 12:00:00 AM","0","0","0","0","0"
"2021 Mar 27 06:00:00 AM","1",,,"1","0"
"2014 Jul 27 03:00:00 PM","8","6","0","1","1"
"2021 Mar 27 07:00:00 AM","1",,,"1","0"
"2021 Mar 27 08:00:00 AM","4",,,"3","1"
"2015 Mar 15 03:00:00 PM","1","1","0","0","0"
"2021 Mar 27 09:00:00 AM","9",,,"6","3"
"2021 Mar 27 10:00:00 AM","3",,,"2","1"
"2021 Mar 27 11:00:00 AM","3",,,"1","2"
"2021 Mar 27 12:00:00 PM","11",,,"5","6"
"2021 Mar 27 01:00:00 PM","6",,,"0","6"
"2021 Mar 27 02:00:00 PM","9",,,"1","8"
"2021 Mar 27 03:00:00 PM","25",,,"13","12"
"2014 Jul 27 09:00:00 PM","3","0","3","0","0"
"2021 Mar 27 04:00:00 PM","7",,,"2","5"
"2021 Mar 27 05:00:00 PM","8",,,"4","4"
"2015 Jun 07 04:00:00 PM","7","2","2","1","2"
"2021 Mar 27 06:00:00 PM","4",,,"4","0"
"2021 Mar 27 07:00:00 PM","4",,,"2","2"
"2021 Mar 27 08:00:00 PM","0",,,"0","0"
"2021 Mar 27 09:00:00 PM","0",,,"0","0"
"2021 Mar 27 10:00:00 PM","0",,,"0","0"
"2021 Mar 27 11:00:00 PM","0",,,"0","0"
"2021 Mar 28 12:00:00 AM","0",,,"0","0"
"2021 Mar 28 01:00:00 AM","0",,,"0","0"
"2015 Jun 05 08:00:00 PM","2","0","0","1","1"
"2021 Mar 28 02:00:00 AM","0",,,"0","0"
"2014 Oct 25 05:00:00 PM","2","0","0","0","2"
"2021 Mar 28 03:00:00 AM","0",,,"0","0"
"2021 Mar 28 04:00:00 AM","0",,,"0","0"
"2015 Jun 14 01:00:00 AM","0","0","0","0","0"
"2021 Mar 28 05:00:00 AM","0",,,"0","0"
"2021 Mar 28 06:00:00 AM","0",,,"0","0"
"2021 Mar 28 07:00:00 AM","0",,,"0","0"
"2021 Mar 28 08:00:00 AM","1",,,"1","0"
"2014 Jul 21 08:00:00 PM","15","8","7","0","0"
"2014 Jul 13 11:00:00 AM","10","8","2","0","0"
"2021 Mar 28 09:00:00 AM","1",,,"0","1"
"2015 May 23 08:00:00 PM","7","3","4","0","0"
"2015 Jun 08 06:00:00 AM","1","0","0","1","0"
"2015 Jun 07 01:00:00 AM","0","0","0","0","0"
"2015 Mar 16 06:00:00 PM","7","1","2","3","1"
"2015 May 24 10:00:00 PM","0","0","0","0","0"
"2021 Mar 28 10:00:00 AM","3",,,"1","2"
"2021 Mar 28 11:00:00 AM","0",,,"0","0"
"2021 Mar 28 12:00:00 PM","2",,,"2","0"
"2021 Mar 28 01:00:00 PM","0",,,"0","0"
"2015 Jun 05 04:00:00 PM","7","3","1","1","2"
"2021 Mar 28 02:00:00 PM","0",,,"0","0"
"2021 Mar 28 03:00:00 PM","1",,,"1","0"
"2014 Jul 04 04:00:00 AM","12","12","0","0","0"
"2021 Mar 28 04:00:00 PM","2",,,"1","1"
"2015 May 28 07:00:00 PM","9","3","4","1","1"
"2021 Mar 28 05:00:00 PM","0",,,"0","0"
"2021 Mar 28 06:00:00 PM","0",,,"0","0"
"2014 Jul 21 03:00:00 PM","20","14","5","0","1"
"2021 Mar 28 07:00:00 PM","0",,,"0","0"
"2021 Mar 28 08:00:00 PM","0",,,"0","0"
"2021 Mar 28 09:00:00 PM","0",,,"0","0"
"2021 Mar 28 10:00:00 PM","0",,,"0","0"
"2021 Mar 28 11:00:00 PM","0",,,"0","0"
"2021 Mar 29 12:00:00 AM","0",,,"0","0"
"2021 Mar 29 01:00:00 AM","0",,,"0","0"
"2015 Jun 25 06:00:00 PM","2","0","0","2","0"
"2021 Mar 29 02:00:00 AM","0",,,"0","0"
"2021 Mar 29 03:00:00 AM","0",,,"0","0"
"2021 Mar 29 04:00:00 AM","0",,,"0","0"
"2015 Mar 12 01:00:00 PM","1","1","0","0","0"
"2021 Mar 29 05:00:00 AM","1",,,"0","1"
"2021 Mar 29 06:00:00 AM","1",,,"0","1"
"2021 Mar 29 07:00:00 AM","1",,,"0","1"
"2021 Mar 29 08:00:00 AM","1",,,"1","0"
"2021 Mar 29 09:00:00 AM","1",,,"1","0"
"2021 Mar 29 10:00:00 AM","1",,,"0","1"
"2021 Mar 29 11:00:00 AM","0",,,"0","0"
"2014 Jul 09 03:00:00 AM","0","0","0","0","0"
"2021 Mar 29 12:00:00 PM","2",,,"0","2"
"2015 May 17 06:00:00 AM","0","0","0","0","0"
"2021 Mar 29 01:00:00 PM","1",,,"0","1"
"2021 Mar 29 02:00:00 PM","5",,,"1","4"
"2015 May 28 02:00:00 PM","7","4","2","0","1"
"2021 Mar 29 03:00:00 PM","2",,,"0","2"
"2021 Mar 29 04:00:00 PM","5",,,"2","3"
"2021 Mar 29 05:00:00 PM","8",,,"5","3"
"2021 Mar 29 06:00:00 PM","8",,,"7","1"
"2021 Mar 29 07:00:00 PM","6",,,"2","4"
"2014 Jul 20 09:00:00 PM","0","0","0","0","0"
"2021 Mar 29 08:00:00 PM","2",,,"0","2"
"2021 Mar 29 09:00:00 PM","0",,,"0","0"
"2014 Sep 09 03:00:00 PM","7","4","3","0","0"
"2021 Mar 29 10:00:00 PM","0",,,"0","0"
"2015 Jun 27 11:00:00 PM","0","0","0","0","0"
"2021 Mar 29 11:00:00 PM","0",,,"0","0"
"2021 Mar 30 12:00:00 AM","0",,,"0","0"
"2015 Mar 02 05:00:00 AM","0","0","0","0","0"
"2015 Mar 21 07:00:00 AM","0","0","0","0","0"
"2021 Mar 30 01:00:00 AM","0",,,"0","0"
"2021 Mar 30 02:00:00 AM","0",,,"0","0"
"2015 Mar 05 11:00:00 AM","4","0","2","1","1"
"2021 Mar 30 03:00:00 AM","0",,,"0","0"
"2015 May 12 12:00:00 PM","4","1","1","1","1"
"2015 May 11 05:00:00 AM","0","0","0","0","0"
"2021 Mar 30 04:00:00 AM","0",,,"0","0"
"2021 Mar 30 05:00:00 AM","1",,,"0","1"
"2021 Mar 30 06:00:00 AM","2",,,"1","1"
"2021 Mar 30 07:00:00 AM","1",,,"1","0"
"2021 Mar 30 08:00:00 AM","1",,,"1","0"
"2021 Mar 30 09:00:00 AM","0",,,"0","0"
"2021 Mar 30 10:00:00 AM","0",,,"0","0"
"2021 Mar 30 11:00:00 AM","4",,,"3","1"
"2021 Mar 30 12:00:00 PM","2",,,"1","1"
"2021 Mar 30 01:00:00 PM","5",,,"2","3"
"2021 Mar 30 02:00:00 PM","4",,,"1","3"
"2021 Mar 30 03:00:00 PM","8",,,"1","7"
"2021 Mar 30 04:00:00 PM","6",,,"3","3"
"2021 Mar 30 05:00:00 PM","0",,,"0","0"
"2021 Mar 30 06:00:00 PM","0",,,"0","0"
"2021 Mar 30 07:00:00 PM","0",,,"0","0"
"2021 Mar 30 08:00:00 PM","0",,,"0","0"
"2021 Mar 30 09:00:00 PM","0",,,"0","0"
"2021 Mar 30 10:00:00 PM","0",,,"0","0"
"2021 Mar 30 11:00:00 PM","0",,,"0","0"
"2015 Jun 30 08:00:00 AM","5","2","1","1","1"
"2021 Mar 31 12:00:00 AM","0",,,"0","0"
"2021 Mar 31 01:00:00 AM","0",,,"0","0"
"2021 Mar 31 02:00:00 AM","0",,,"0","0"
"2021 Mar 31 03:00:00 AM","0",,,"0","0"
"2015 Mar 05 09:00:00 PM","1","1","0","0","0"
"2014 Sep 09 07:00:00 AM","10","2","3","3","2"
"2015 May 29 11:00:00 AM","2","0","2","0","0"
"2015 Mar 03 03:00:00 PM","4","0","2","1","1"
"2021 Mar 31 04:00:00 AM","0",,,"0","0"
"2021 Mar 31 05:00:00 AM","0",,,"0","0"
"2014 Jul 26 01:00:00 AM","0","0","0","0","0"
"2021 Mar 31 06:00:00 AM","0",,,"0","0"
"2015 Jun 22 09:00:00 AM","4","1","1","0","2"
"2015 Jun 03 06:00:00 AM","2","0","1","1","0"
"2021 Mar 31 07:00:00 AM","0",,,"0","0"
"2014 Jul 20 09:00:00 AM","6","4","2","0","0"
"2021 Mar 31 08:00:00 AM","0",,,"0","0"
"2021 Mar 31 09:00:00 AM","0",,,"0","0"
"2014 Sep 26 03:00:00 AM","0","0","0","0","0"
"2015 May 28 05:00:00 AM","0","0","0","0","0"
"2021 Mar 31 10:00:00 AM","0",,,"0","0"
"2021 Mar 31 11:00:00 AM","0",,,"0","0"
"2021 Mar 31 12:00:00 PM","0",,,"0","0"
"2021 Mar 31 01:00:00 PM","0",,,"0","0"
"2021 Mar 31 02:00:00 PM","0",,,"0","0"
"2021 Mar 31 03:00:00 PM","0",,,"0","0"
"2021 Mar 31 04:00:00 PM","1",,,"1","0"
"2014 Sep 27 09:00:00 AM","8","5","2","1","0"
"2014 Jul 02 04:00:00 PM","22","20","1","0","1"
"2021 Mar 31 05:00:00 PM","15",,,"8","7"
"2021 Mar 31 06:00:00 PM","7",,,"4","3"
"2021 Mar 31 07:00:00 PM","3",,,"1","2"
"2021 Mar 31 08:00:00 PM","0",,,"0","0"
"2015 Jun 28 11:00:00 AM","5","2","0","0","3"
"2021 Mar 31 09:00:00 PM","0",,,"0","0"
"2021 Mar 31 10:00:00 PM","0",,,"0","0"
"2021 Mar 31 11:00:00 PM","0",,,"0","0"
"2015 Jun 13 06:00:00 PM","3","2","0","0","1"
"2021 Apr 01 12:00:00 AM","0",,,"0","0"
"2021 Apr 01 01:00:00 AM","0",,,"0","0"
"2021 Apr 01 02:00:00 AM","0",,,"0","0"
"2021 Apr 01 03:00:00 AM","0",,,"0","0"
"2015 May 13 07:00:00 AM","7","1","3","1","2"
"2021 Apr 01 04:00:00 AM","0",,,"0","0"
"2014 Sep 16 04:00:00 AM","0","0","0","0","0"
"2021 Apr 01 05:00:00 AM","1",,,"0","1"
"2021 Apr 01 06:00:00 AM","2",,,"1","1"
"2014 Jul 08 01:00:00 PM","2","1","0","0","1"
"2021 Apr 01 07:00:00 AM","2",,,"1","1"
"2021 Apr 01 08:00:00 AM","1",,,"0","1"
"2015 May 16 09:00:00 PM","1","0","1","0","0"
"2021 Apr 01 09:00:00 AM","4",,,"3","1"
"2015 Mar 01 04:00:00 PM","6","0","1","1","4"
"2021 Apr 01 10:00:00 AM","0",,,"0","0"
"2015 Jun 16 03:00:00 AM","0","0","0","0","0"
"2021 Apr 01 11:00:00 AM","0",,,"0","0"
"2021 Apr 01 12:00:00 PM","8",,,"3","5"
"2015 Mar 21 09:00:00 PM","1","0","1","0","0"
"2014 Sep 15 09:00:00 PM","0","0","0","0","0"
"2021 Apr 01 01:00:00 PM","2",,,"0","2"
"2015 Mar 14 10:00:00 AM","4","1","3","0","0"
"2021 Apr 01 02:00:00 PM","3",,,"2","1"
"2021 Apr 01 03:00:00 PM","3",,,"0","3"
"2021 Apr 01 04:00:00 PM","3",,,"2","1"
"2021 Apr 01 05:00:00 PM","7",,,"3","4"
"2021 Apr 01 06:00:00 PM","6",,,"5","1"
"2021 Apr 01 07:00:00 PM","1",,,"1","0"
"2021 Apr 01 08:00:00 PM","0",,,"0","0"
"2021 Apr 01 09:00:00 PM","0",,,"0","0"
"2014 Sep 04 09:00:00 AM","1","0","1","0","0"
"2015 Jun 15 02:00:00 AM","0","0","0","0","0"
"2021 Apr 01 10:00:00 PM","0",,,"0","0"
"2021 Apr 01 11:00:00 PM","0",,,"0","0"
"2021 Apr 02 12:00:00 AM","0",,,"0","0"
"2021 Apr 02 01:00:00 AM","0",,,"0","0"
"2021 Apr 02 02:00:00 AM","0",,,"0","0"
"2021 Apr 02 03:00:00 AM","0",,,"0","0"
"2021 Apr 02 04:00:00 AM","0",,,"0","0"
"2021 Apr 02 05:00:00 AM","0",,,"0","0"
"2021 Apr 02 06:00:00 AM","0",,,"0","0"
"2021 Apr 02 07:00:00 AM","1",,,"0","1"
"2021 Apr 02 08:00:00 AM","2",,,"1","1"
"2021 Apr 02 09:00:00 AM","2",,,"1","1"
"2021 Apr 02 10:00:00 AM","0",,,"0","0"
"2021 Apr 02 11:00:00 AM","2",,,"1","1"
"2021 Apr 02 12:00:00 PM","4",,,"2","2"
"2021 Apr 02 01:00:00 PM","3",,,"2","1"
"2021 Apr 02 02:00:00 PM","1",,,"0","1"
"2021 Apr 02 03:00:00 PM","3",,,"1","2"
"2021 Apr 02 04:00:00 PM","8",,,"4","4"
"2021 Apr 02 05:00:00 PM","6",,,"3","3"
"2021 Apr 02 06:00:00 PM","5",,,"2","3"
"2021 Apr 02 07:00:00 PM","2",,,"2","0"
"2014 Sep 12 01:00:00 AM","0","0","0","0","0"
"2015 Mar 03 10:00:00 PM","0","0","0","0","0"
"2014 Jul 03 05:00:00 PM","5","4","1","0","0"
"2021 Apr 02 08:00:00 PM","4",,,"2","2"
"2021 Apr 02 09:00:00 PM","0",,,"0","0"
"2021 Apr 02 10:00:00 PM","0",,,"0","0"
"2021 Apr 02 11:00:00 PM","1",,,"0","1"
"2021 Apr 03 12:00:00 AM","0",,,"0","0"
"2021 Apr 03 01:00:00 AM","0",,,"0","0"
"2021 Apr 03 02:00:00 AM","0",,,"0","0"
"2021 Apr 03 03:00:00 AM","0",,,"0","0"
"2021 Apr 03 04:00:00 AM","0",,,"0","0"
"2021 Apr 03 05:00:00 AM","0",,,"0","0"
"2014 Jul 16 01:00:00 PM","5","4","0","0","1"
"2021 Apr 03 06:00:00 AM","1",,,"1","0"
"2021 Apr 03 07:00:00 AM","0",,,"0","0"
"2021 Apr 03 08:00:00 AM","1",,,"0","1"
"2021 Apr 03 09:00:00 AM","2",,,"1","1"
"2015 Jun 30 02:00:00 AM","0","0","0","0","0"
"2021 Apr 03 10:00:00 AM","3",,,"0","3"
"2015 Jun 09 10:00:00 AM","4","2","2","0","0"
"2021 Apr 03 11:00:00 AM","11",,,"5","6"
"2021 Apr 03 12:00:00 PM","4",,,"0","4"
"2021 Apr 03 01:00:00 PM","7",,,"4","3"
"2021 Apr 03 02:00:00 PM","6",,,"4","2"
"2021 Apr 03 03:00:00 PM","6",,,"1","5"
"2021 Apr 03 04:00:00 PM","8",,,"2","6"
"2021 Apr 03 05:00:00 PM","5",,,"4","1"
